rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
30,1981,"Demonstration and characterization of Ia-positive dendritic cells in the interstitial connective tissues of rat heart and other tissues, but not brain","By, Hart, John, Fabre",Journal of Experimental Medicine,1981-08-01,597,9,127.28,General Brain Science and Reviews,non-human,"In this study, we have used a mouse monoclonal antibody to rat Ia (RT1- B or class II) antigens to demonstrate, by immunofluorescence on frozen sections, intensely Ia-positive dendritic cells in the interstitial connective tissues of every tissue we have examined (heart, liver, thyroid, pancreas, skin, kidney, ureter, and bladder) with the striking exception of brain.",high citation signal (597); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1084/jem.154.2.347,4cb46d6fa767a4d8bdf49e619ee62022b7186325,https://doi.org/10.1084/jem.154.2.347,https://www.semanticscholar.org/paper/4cb46d6fa767a4d8bdf49e619ee62022b7186325,https://europepmc.org/articles/pmc2186417?pdf=render,,JournalArticle,unknown,brain; brain in title,"In this study, we have used a mouse monoclonal antibody to rat Ia (RT1- B or class II) antigens to demonstrate, by immunofluorescence on frozen sections, intensely Ia-positive dendritic cells in the interstitial connective tissues of every tissue we have examined (heart, liver, thyroid, pancreas, skin, kidney, ureter, and bladder) with the striking exception of brain. The characteristics of the interstitial dendritic cell found in heart were studied in detail, and this cell was shown to be negative for acid phosphatase, beta-glucuronidase, and ATPase activity, and certainly some and probably all of the cells were negative for nonspecific esterase activity. Experiments with colloidal carbon suggested that the cell was either poorly or not at all phagocytic. The cells were negative for surface immunoglobulin and the W3/13 antigen, but positive for the leukocyte common antigen and the SD (Class I) antigens of the major histocompatibility complex. The cell was shown to be of bone marrow origin, and either the cell itself, or more probably its precursor, was shown to be sensitive to irradiation and to cyclophosphamide. All strains tested--including the nude rat-- had large numbers of interstitial dendritic cells. The widespread distribution, except in brain, of this cell, which resembles in every respect the dendritic cell described by Steinman et al. (4) in the spleen and lymph nodes of the mouse, is of interest, and the implications in this finding are discussed."
31,1981,Regional pattern of degeneration in Alzheimer's disease: neuronal loss and histopathological grading,"A. Brun, E. Englund",Histopathology,1981-09-01,590,10,124.07,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Regional pattern of degeneration in Alzheimer's disease: neuronal loss and histopathological grading within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (590),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1111/j.1365-2559.1981.tb01818.x,792789132f01a9902d8ec2b7790a9223d17b97c6,https://doi.org/10.1111/j.1365-2559.1981.tb01818.x,https://www.semanticscholar.org/paper/792789132f01a9902d8ec2b7790a9223d17b97c6,,,JournalArticle,unknown,neuron; neuroscience term,
32,1981,Intracerebral metastases in solid-tumor patients: Natural history and results of treatment,"S. Zimm, G. Wampler, D. Stablein, T. Hazra, H. Young",Cancer,1981-07-15,581,17,120.8,Clinical Neurology and Neurodegeneration,human,Positions Intracerebral metastases in solid-tumor patients: Natural history and results of treatment within Clinical Neurology and Neurodegeneration.,high citation signal (581); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1002/1097-0142(19810715)48:2<384::AID-CNCR2820480227>3.0.CO;2-8,27ad7292ff83ed28af7469081244161f40d9fc35,https://doi.org/10.1002/1097-0142(19810715)48:2<384::aid-cncr2820480227>3.0.co;2-8,https://www.semanticscholar.org/paper/27ad7292ff83ed28af7469081244161f40d9fc35,,,JournalArticle; Review,unknown,cerebral,
33,1981,Extracellular ion concentrations during spreading depression and ischemia in the rat brain cortex.,"A. Hansen, T. Zeuthen",Acta Physiologica Scandinavica,1981-12-01,558,28,131.07,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Extracellular ion concentrations during spreading depression and ischemia in the rat brain cortex. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (558),"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1111/J.1748-1716.1981.TB06920.X,11d56cf8621ca2cf888f3bdd378fcaa9e7160c1a,https://doi.org/10.1111/j.1748-1716.1981.tb06920.x,https://www.semanticscholar.org/paper/11d56cf8621ca2cf888f3bdd378fcaa9e7160c1a,,,JournalArticle,unknown,brain; cortex; brain in title; neuroscience term,
34,1981,"Diffuse cerebral swelling following head injuries in children: the syndrome of ""malignant brain edema"".","D. Bruce, A. Alavi, L. Bilaniuk, C. Dolinskas, W. Obrist, B. Uzzell",Journal of Neurosurgery,1981-02-01,555,20,124.97,"Brain Development, Plasticity, and Connectomics",human,"Positions Diffuse cerebral swelling following head injuries in children: the syndrome of ""malignant brain edema"". within Brain Development, Plasticity, and Connectomics.",high citation signal (555); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.3171/JNS.1981.54.2.0170,aa34c6f584e43d32e265faa8c535deba85f4b14c,https://doi.org/10.3171/jns.1981.54.2.0170,https://www.semanticscholar.org/paper/aa34c6f584e43d32e265faa8c535deba85f4b14c,,,JournalArticle; Review,unknown,brain; cerebral; brain in title,
35,1981,Biochemical evidence for glutamate as neurotransmitter in corticostriatal and corticothalamic fibres in rat brain.,"F. Fonnum, J. Storm-Mathisen, I. Divac",Neuroscience,1981-05-01,550,7,134.81,General Brain Science and Reviews,non-human,Positions Biochemical evidence for glutamate as neurotransmitter in corticostriatal and corticothalamic fibres in rat brain. within General Brain Science and Reviews.,high citation signal (550); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90168-8,4861ad4c633780c93c5af87293915121e678cbe8,https://doi.org/10.1016/0306-4522(81)90168-8,https://www.semanticscholar.org/paper/4861ad4c633780c93c5af87293915121e678cbe8,,,JournalArticle,unknown,brain; brain in title,
36,1981,Organization of ascending serotonin systems in the adult rat brain. A radioautographic study after intraventricular administration of [3H]5-hydroxytryptamine.,"A. Parent, L. Descarries, A. Beaudet",Neuroscience,1981-02-01,541,7,135.71,General Brain Science and Reviews,human;non-human,Positions Organization of ascending serotonin systems in the adult rat brain. A radioautographic study after intraventricular administration of [3H]5-hydroxytryptamine. within General Brain Science and Reviews.,high citation signal (541); recognized venue; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90050-6,312a69118c62bbefc8f5c8c51b89cd9f28e9c6a3,https://doi.org/10.1016/0306-4522(81)90050-6,https://www.semanticscholar.org/paper/312a69118c62bbefc8f5c8c51b89cd9f28e9c6a3,,,JournalArticle,unknown,brain; brain in title,
37,1981,Brain aging correlates: retardation by hormonal-pharmacological treatments.,"P. Landfield, R. Baskin, T. A. Pitler",Science,1981-10-30,540,6,133.28,"Brain Development, Plasticity, and Connectomics",,"Positions Brain aging correlates: retardation by hormonal-pharmacological treatments. within Brain Development, Plasticity, and Connectomics.",high citation signal (540); recognized venue,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/SCIENCE.6270791,387cca9375f10863c7db643e0c913a1fb9662859,https://doi.org/10.1126/science.6270791,https://www.semanticscholar.org/paper/387cca9375f10863c7db643e0c913a1fb9662859,,,JournalArticle,unknown,brain; brain in title,
38,1981,Identification of a synaptic vesicle-specific membrane protein with a wide distribution in neuronal and neurosecretory tissue,"W. Matthew, L. Tsavaler, L. Reichardt",Journal of Cell Biology,1981-10-01,530,18,144.35,"Cellular, Molecular, and Synaptic Neuroscience",ECoG;non-human,"Two different monoclonal antibodies, characterized initially as binding synaptic terminal regions of rat brain, bind a 65,000-dalton protein, which is exposed on the outer surface of brain synaptic vesicles.",high citation signal (530); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1083/jcb.91.1.257,2ce138f267e80ecee42ffa8873413b27b5074af6,https://doi.org/10.1083/jcb.91.1.257,https://www.semanticscholar.org/paper/2ce138f267e80ecee42ffa8873413b27b5074af6,,,JournalArticle; Study,unknown,brain; neuron; neural; ecog; neuroscience term,"Two different monoclonal antibodies, characterized initially as binding synaptic terminal regions of rat brain, bind a 65,000-dalton protein, which is exposed on the outer surface of brain synaptic vesicles. Immunocytochemical experiments at the electron microscope level demonstrate that these antibodies bind the vesicles in many different types of nerve terminals. The antibodies have been used successfully to purify synaptic vesicles from crude brain homogenates by immunoprecipitation onto the surface of polyacrylamide beads. The profiles of the structures precipitated by these beads are almost exclusively vesicular, confirming the vesicle-specificity of the antibodies. In SDS gels, the antibodies bind a single protein of 65,000 daltons. The two antibodies are not identical, but compete for binding sites on this protein. Immune competition experiments also demonstrate that the antigenic components on the 65,000-dalton protein are widely distributed in neuronal and neural secretory tissues. Detectable antigen is not found in uninnervated tissue--blood cells and extrajunctional muscle. Low levels are found in nonneural secretory tissues; it is not certain whether this reflects the presence of low amounts of the antigen on all the exocytotic vesicles in these tissues or whether the antigen is found only in neuronal fibers within these tissues. The molecular weight and at least two antigenic determinants of the 65,000-dalton protein are highly conserved throughout vertebrate phylogeny. The two antibodies recognize a 65,000-dalton protein present in shark, amphibia, birds, and mammals. The highly conserved nature of the determinants on this protein and their specific localization on secretory vesicles of many different types suggest that this protein may be essential for the normal function of neuronal secretory vesicles."
39,1981,"Application of high performance liquid chromatography with electrochemical detection to neurochemical analysis: measurement of catecholamines, serotonin and metabolites in rat brain.",I. Mefford,Journal of Neuroscience Methods,1981-02-01,520,4,133.8,General Brain Science and Reviews,non-human,"Positions Application of high performance liquid chromatography with electrochemical detection to neurochemical analysis: measurement of catecholamines, serotonin and metabolites in rat brain. within General Brain Science and Reviews.",high citation signal (520); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0165-0270(81)90056-X,01c628f7eaf65251cd0d74ace40a45f7fd53a75e,https://doi.org/10.1016/0165-0270(81)90056-x,https://www.semanticscholar.org/paper/01c628f7eaf65251cd0d74ace40a45f7fd53a75e,,,Review; JournalArticle,unknown,brain; brain in title,
40,1981,Transcriptional regulation of the mouse metallothionein-I gene by heavy metals.,"D. Durnam, R. Palmiter",Journal of Biological Chemistry,1981-06-10,511,5,118.49,General Brain Science and Reviews,non-human,"Administration of Cd, Zn, Cu, or Hg increases the rate of transcription from the metallothionein-I gene in mouse liver and kidney.",high citation signal (511); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/s0021-9258(19)69264-1,3f69b5a1ce55a8aed07bb1724fff0d603284b494,https://doi.org/10.1016/s0021-9258(19)69264-1,https://www.semanticscholar.org/paper/3f69b5a1ce55a8aed07bb1724fff0d603284b494,,,JournalArticle; Study,unknown,brain,"Administration of Cd, Zn, Cu, or Hg increases the rate of transcription from the metallothionein-I gene in mouse liver and kidney. Maximal transcription rates occur 1 h after Cd administration in both tissues. Metallothionein-I mRNA levels, measured by cDNA hybridization, and metallothionein protein synthesis, measured by [35S]cysteine incorporation, increase simultaneously, reaching maximal levels about 4 h after Cd administration. Cd also induces metallothionein-I mRNA in all other tissues examined (spleen, heart, skeletal muscle, brain, and intestine) except testes. Comparison of the inductions by Cd and Hg shows that the kinetics of metallothionein-I mRNA accumulation as well as the stability of the resultant metallothioneins differ."
41,1981,Nuclear magnetic resonance imaging of the brain in multiple sclerosis.,"I. Young, A. S. Hall, C. Pallis, G. Bydder, N. Legg, R. Steiner",The Lancet,1981-11-14,507,8,134.55,Clinical Neurology and Neurodegeneration,MRI;human,Positions Nuclear magnetic resonance imaging of the brain in multiple sclerosis. within Clinical Neurology and Neurodegeneration.,high citation signal (507); recognized venue; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/S0140-6736(81)91273-3,d415ccabb9f3058353001e7ec205eec75855cc23,https://doi.org/10.1016/s0140-6736(81)91273-3,https://www.semanticscholar.org/paper/d415ccabb9f3058353001e7ec205eec75855cc23,,,JournalArticle; ClinicalTrial; Study,unknown,brain; brain in title,
42,1981,Light-microscopic immunocytochemical localization of tyrosine hydroxylase in prenatal rat brain. II. Late ontogeny,"L. Specht, V. Pickel, T. Joh, D. Reis",The Journal of comparative neurology,1981-06-20,504,7,133.24,Clinical Neurology and Neurodegeneration,non-human,Positions Light-microscopic immunocytochemical localization of tyrosine hydroxylase in prenatal rat brain. II. Late ontogeny within Clinical Neurology and Neurodegeneration.,high citation signal (504); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/cne.901990208,821dcaba0ecefc1801454c8c1f04cdf29fee553c,https://doi.org/10.1002/cne.901990208,https://www.semanticscholar.org/paper/821dcaba0ecefc1801454c8c1f04cdf29fee553c,,,JournalArticle,unknown,brain; brain in title,
43,1981,Calcium-binding protein parvalbumin as a neuronal marker,"M. Celio, C. Heizmann",Nature,1981-09-24,478,5,131.09,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Calcium-binding protein parvalbumin as a neuronal marker within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (478); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/293300A0,53d4d8996c69a13e094737e673816ad3585a5d2a,https://doi.org/10.1038/293300a0,https://www.semanticscholar.org/paper/53d4d8996c69a13e094737e673816ad3585a5d2a,,,JournalArticle,unknown,neuron; neuroscience term,
44,1981,DSP4 (N-(2-chloroethyl)-N-ethyl-2-bromobenzylamine)--a useful denervation tool for central and peripheral noradrenaline neurons.,"G. Jonsson, H. Hallman, F. Ponzio, S. Ross",European Journal of Pharmacology,1981-06-19,465,22,118.6,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions DSP4 (N-(2-chloroethyl)-N-ethyl-2-bromobenzylamine)--a useful denervation tool for central and peripheral noradrenaline neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (465),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0014-2999(81)90272-7,4e500fb921aba8d6d0daee7711f7892dc5621f7d,https://doi.org/10.1016/0014-2999(81)90272-7,https://www.semanticscholar.org/paper/4e500fb921aba8d6d0daee7711f7892dc5621f7d,,,JournalArticle,unknown,neuron; neuroscience term,
45,1981,The immunocytochemical localization of somatostatin-containing neurons in the rat central nervous system.,"J. Finley, J. Maderdrut, L. Roger, P. Petrusz",Neuroscience,1981-11-01,460,10,131.6,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions The immunocytochemical localization of somatostatin-containing neurons in the rat central nervous system. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (460); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90006-3,946c86e62ea4e54324336ce142710da13bd726ea,https://doi.org/10.1016/0306-4522(81)90006-3,https://www.semanticscholar.org/paper/946c86e62ea4e54324336ce142710da13bd726ea,,,JournalArticle,unknown,neuron; neuroscience term,
46,1981,Mood change following left hemispheric brain injury,"R. Robinson, B. Szetela",Annals of Neurology,1981-05-01,457,4,130.28,Clinical Neurology and Neurodegeneration,,Positions Mood change following left hemispheric brain injury within Clinical Neurology and Neurodegeneration.,high citation signal (457); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/ana.410090506,2881be242eeab44f91193e8489bdb0dd991b12b4,https://doi.org/10.1002/ana.410090506,https://www.semanticscholar.org/paper/2881be242eeab44f91193e8489bdb0dd991b12b4,,,JournalArticle,unknown,brain; brain in title,
47,1981,"""Crossed cerebellar diaschisis"" in human supratentorial brain infarction.","J. Baron, M. Bousser, D. Comar, P. Castaigne",Transactions of the American Neurological Association,1981,454,16,120.57,General Brain Science and Reviews,human;non-human,"Positions ""Crossed cerebellar diaschisis"" in human supratentorial brain infarction. within General Brain Science and Reviews.",high citation signal (454); human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,a29168c367669f96f24d51b58498be55cf4b26ce,https://www.semanticscholar.org/paper/a29168c367669f96f24d51b58498be55cf4b26ce,https://www.semanticscholar.org/paper/a29168c367669f96f24d51b58498be55cf4b26ce,,,JournalArticle,unknown,brain; brain in title,
48,1981,Neuron-specific enolase is produced by neuroendocrine tumours.,"F. Tapia, A. Barbosa, P. J. Marangos, J. Polak, S. R. Bloom, C. Dermody, et al.",The Lancet,1981-04-11,451,2,130.05,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Neuron-specific enolase is produced by neuroendocrine tumours. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (451); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(81)92682-9,eb0c587468ad26b50aa2a0d39f7e0c0fa8d42326,https://doi.org/10.1016/s0140-6736(81)92682-9,https://www.semanticscholar.org/paper/eb0c587468ad26b50aa2a0d39f7e0c0fa8d42326,,,JournalArticle,unknown,neuron; neuroscience term,
49,1981,Fodrin: axonally transported polypeptides associated with the internal periphery of many cells,"J. Levine, M. Willard",Journal of Cell Biology,1981-09-01,448,10,138.13,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Fodrin (formerly designated 26 and 27) comprises two polypeptides (250,000 and 240,000 mol wt) that are axonally transported at a maximum time-averaged velocity of 40 mm/d--slower than the most rapidly moving axonally transported proteins, but faster than at least three additional groups of proteins.",high citation signal (448); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1083/jcb.90.3.631,6812ed67116caf8508fc58ee4dfdcd1f7f120eda,https://doi.org/10.1083/jcb.90.3.631,https://www.semanticscholar.org/paper/6812ed67116caf8508fc58ee4dfdcd1f7f120eda,,,JournalArticle,unknown,brain; cortical; neuron; neuroscience term,"Fodrin (formerly designated 26 and 27) comprises two polypeptides (250,000 and 240,000 mol wt) that are axonally transported at a maximum time-averaged velocity of 40 mm/d--slower than the most rapidly moving axonally transported proteins, but faster than at least three additional groups of proteins. In this communication, we report the intracellular distribution of fodrin. Fodrin was purified from guinea pig brain, and a specific antifodrin antibody was produced in rabbit and used to localize fodrin in tissue sections and cultured cells by means of indirect immunofluorescence. Fodrin antigens were highly concentrated in the cortical cytoplasm of neurons and also nonneuronal tissues (e.g., skeletal muscle, uterus, intestinal epithelium). Their disposition resembles a lining of the cell: hence, the designation fodrin (from Greek fodros, lining). In cultured fibroblasts, immunofluorescently labeled fodrin antigens were arranged in parallel arrays of bands in the plane of the plasma membrane, possibly reflecting an exclusion of labeled fodrin from some areas occupied by stress fibers. The distribution of fodrin antigens in mouse 3T3 cells transformed with simian virus 40 was more diffuse, indicating that the disposition of fodrin is responsive to altered physiological states of the cell. When mixtures of fodrin and F-actin were centrifuged, fodrin cosedimented with the actin, indicating that these proteins interact in vitro. We conclude that fodrin is a specific component of the cortical cytoplasm of many cells and consider the possibilities: (a) that fodrin may be indirectly attached to the plasma membrane via cortical actin filaments; (b) that fodrin may be mobile within the cortical cytoplasm and that, in axons, a cortical lining may be in constant motion relative to the internal cytoplasm; and (c) that fodrin could serve to link other proteins and organelles to a submembrane force-generating system."
50,1981,"Vimentin, the 57 000 molecular weight protein of fibroblast filaments, is the major cytoskeletal component in immature glia.","D. Dahl, D. Rueger, A. Bignami, K. Weber, M. Osborn",European Journal of Cell Biology,1981-06-01,448,9,123.93,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Vimentin, the 57 000 molecular weight protein of fibroblast filaments, is the major cytoskeletal component in immature glia. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (448); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,8ee3296a3ce78895c1ae9d1df659018555a8550f,https://www.semanticscholar.org/paper/8ee3296a3ce78895c1ae9d1df659018555a8550f,https://www.semanticscholar.org/paper/8ee3296a3ce78895c1ae9d1df659018555a8550f,,,JournalArticle,unknown,glia,
51,1981,Production of a specific antiserum to rat brain glutamic acid decarboxylase by injection of an antigen-antibody complex.,"W. Oertel, D. Schmechel, M. Tappaz, I. Kopin",Neuroscience,1981-12-01,429,11,130.35,General Brain Science and Reviews,non-human,Positions Production of a specific antiserum to rat brain glutamic acid decarboxylase by injection of an antigen-antibody complex. within General Brain Science and Reviews.,high citation signal (429); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90113-5,c40a69069f67262cab833c7078c5acf9c9ccd731,https://doi.org/10.1016/0306-4522(81)90113-5,https://www.semanticscholar.org/paper/c40a69069f67262cab833c7078c5acf9c9ccd731,,,JournalArticle,unknown,brain; brain in title,
52,1981,Cerebral Amyloid Angiopathy in the Elderly,M. Tomonaga,Journal of The American Geriatrics Society,1981-04-01,418,26,110.68,General Brain Science and Reviews,,Positions Cerebral Amyloid Angiopathy in the Elderly within General Brain Science and Reviews.,high citation signal (418),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1111/j.1532-5415.1981.tb01757.x,9afd7f4f2fe20d6d42bdfa6f8e0bc854379a3085,https://doi.org/10.1111/j.1532-5415.1981.tb01757.x,https://www.semanticscholar.org/paper/9afd7f4f2fe20d6d42bdfa6f8e0bc854379a3085,,,JournalArticle,unknown,cerebral,
53,1981,Transplanted adrenal chromaffin cells in rat brain reduce lesion-induced rotational behaviour,"W. Freed, J. Morihisa, E. Spoor, B. Hoffer, L. Olson, A. Seiger, et al.",Nature,1981-07-23,414,5,129.71,General Brain Science and Reviews,non-human,Positions Transplanted adrenal chromaffin cells in rat brain reduce lesion-induced rotational behaviour within General Brain Science and Reviews.,high citation signal (414); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/292351A0,be28aacc176db1b85e8443fa0a34597e650e1c1f,https://doi.org/10.1038/292351a0,https://www.semanticscholar.org/paper/be28aacc176db1b85e8443fa0a34597e650e1c1f,,,JournalArticle,unknown,brain; brain in title,
54,1981,Immunohistochemical mapping of vitamin D-dependent calcium-binding protein in brain,"S. S. Jande, Leonard Maler, D. Lawson",Nature,1981-12-24,411,3,128.38,General Brain Science and Reviews,,Positions Immunohistochemical mapping of vitamin D-dependent calcium-binding protein in brain within General Brain Science and Reviews.,high citation signal (411); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/294765A0,c46e566022126bb78d7eec7106f2e8ce347f09d5,https://doi.org/10.1038/294765a0,https://www.semanticscholar.org/paper/c46e566022126bb78d7eec7106f2e8ce347f09d5,,,JournalArticle,unknown,brain; brain in title,
55,1981,Adsorption of divalent cations to bilayer membranes containing phosphatidylserine,"Nancy Mulrine, G. Vaio",The Journal of General Physiology,1981-04-01,411,20,114.58,General Brain Science and Reviews,non-human,"The Stern equation, a combination of the Langmuir adsorption isotherm, the Boltzmann relation, and the Grahame equation from the theory of the diffuse double layer, provides a simple theoretical framework for describing the adsorption of charged molecules to surfaces.",high citation signal (411); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1085/jgp.77.4.445,658ecfed00d097d15572b6a280169318c68d64f6,https://doi.org/10.1085/jgp.77.4.445,https://www.semanticscholar.org/paper/658ecfed00d097d15572b6a280169318c68d64f6,,,JournalArticle,unknown,brain,"The Stern equation, a combination of the Langmuir adsorption isotherm, the Boltzmann relation, and the Grahame equation from the theory of the diffuse double layer, provides a simple theoretical framework for describing the adsorption of charged molecules to surfaces. The ability of this equation to describe the adsorption of divalent cations to membranes containing brain phosphatidylserine (PS) was tested in the following manner. Charge reversal measurements were first made to determine the intrinsic 1:1 association constants of the divalent cations with the anionic PS molecules: when the net charge of a PS vesicle is zero one-half of the available sites are occupied by divalent cations. The intrinsic association constant, therefore, is equal to the reciprocal of the divalent cation concentration at which the mobility of a PS vesicle reverses sign. The Stern equation with this association constant is capable of accurately describing both the zeta potential data obtained with PS vesicles at other concentrations of the divalent cations and the data obtained with with vesicles formed from mixtures of PS and zwitterionic phospholipids. Independent measurements of the number of ions adsorbed to sonicated PS vesicles were made with a calcium-sensitive electrode. The results agreed with the zeta potential results obtained with multilamellar vesicles. When membranes are formed at 20 degrees C in 0.1 M NaCl, the intrinsic 1:1 association constants of Ni, Co, Mn, Ba, Sr, Ca, and Mg with PS are 40, 28, 25, 20, 14, 12, and 8 M-1, respectively."
