rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
22,1904,AUTOCHTHONOUS SINUS THROMBOSIS OF THE CEREBRAL DURA.WITH A REPORT OF THREE CASES.,"W. G. Spiller, C. Camp",Unknown venue,1904-09-24,2,0,27.18,Cognitive and Systems Neuroscience,human;non-human,"While secondary thrombosis, such as follows middle-ear disease, has elicited great interest and been carefully studied in recent years, especially on account of its surgical treatment; the primary form, the autochthonous sinus thrombosis, because of its indefinite symptomatology, its uncertain treatment and its comparative rarity, has received much less attention.",high citation signal (2); open-access PDF metadata; human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500130001F,5db9651c2af45eda1ef2f30af8633fe307a5d8a2,https://doi.org/10.1001/jama.1904.92500130001f,https://www.semanticscholar.org/paper/5db9651c2af45eda1ef2f30af8633fe307a5d8a2,,,paper,unknown,cerebral,"While secondary thrombosis, such as follows middle-ear disease, has elicited great interest and been carefully studied in recent years, especially on account of its surgical treatment; the primary form, the autochthonous sinus thrombosis, because of its indefinite symptomatology, its uncertain treatment and its comparative rarity, has received much less attention. Since the year 1899 there have come under our observation three cases of autochthonous sinus thrombosis. The first case, reported by Drs. Wadsworth and Spiller, 1 is as follows: Case 1. -The patient, a boy, aged 7 years, according to his mother's account, had always been in good health and had been bright at school. On March 3, 1900, at 1:30 p. m., he complained of headache and vomited, at 3 p. m. he became unconscious, and at 9:20 p. m. he was taken to the hospital. At that time he was"
23,1904,"Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case",D. Rice,Unknown venue,1904-04-01,2,0,21.78,General Brain Science and Reviews,,"Positions Cerebral Aneurysm of remarkable size, exhibited at the April (1903) Meeting of the Northern and Midland Division; with notes on the case within General Brain Science and Reviews.",high citation signal (2),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.50.209.305,c39cfc3a10bdc263ee5da0d048a1f0455e282d50,https://doi.org/10.1192/bjp.50.209.305,https://www.semanticscholar.org/paper/c39cfc3a10bdc263ee5da0d048a1f0455e282d50,,,paper,unknown,cerebral,
24,1904,THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS,W. N. Bullard,Unknown venue,1904-04-01,2,0,24.78,General Brain Science and Reviews,,Positions THE VALUE OF ASTEREOGNOSIS AS A LOCALIZING SYMPTOM IN CEREBRAL AFFECTIONS within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190404000-00002,7e653771d866f80de766ba8b3dfdac090f0891bd,https://doi.org/10.1097/00005053-190404000-00002,https://www.semanticscholar.org/paper/7e653771d866f80de766ba8b3dfdac090f0891bd,,,paper,unknown,cerebral,
25,1904,"Thrombosis of the Midcerebral Artery, Causing Aphasia and Hemiplegia, with Remarks on Cerebral Skiagraphy","C. W. Burr, G. E. Pfahler, C. Camp",Unknown venue,1904-08-01,2,0,24.78,General Brain Science and Reviews,,"Positions Thrombosis of the Midcerebral Artery, Causing Aphasia and Hemiplegia, with Remarks on Cerebral Skiagraphy within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190408000-00013,0a7523ef3019519b348a35fd692dee581774f573,https://doi.org/10.1097/00005053-190408000-00013,https://www.semanticscholar.org/paper/0a7523ef3019519b348a35fd692dee581774f573,,,paper,unknown,cerebral,
26,1904,From the Concrete to the Abstract,P. Stern,Science,1904-03-01,1,1,44.68,Cognitive and Systems Neuroscience,non-human,"Neuroscience![Figure][1] Monkeys use sophisticated categorization strategies-for example, while selecting what to eat.",high citation signal (1); recognized venue; open-access PDF metadata,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.361.6403.658-a,776fa48cc39a90c2c5b7c86860becd66dcdd9874,https://doi.org/10.1126/science.361.6403.658-a,https://www.semanticscholar.org/paper/776fa48cc39a90c2c5b7c86860becd66dcdd9874,,,JournalArticle,unknown,brain; cortex; cortical; neuroscience; prefrontal; neuroscience term,"Neuroscience![Figure][1] Monkeys use sophisticated categorization strategies-for example, while selecting what to eat. PHOTO: TAYAWEE SUPAN/SHUTTERSTOCK Early processing in the brain tends to simply represent external information from the sensory organs. However, to behave appropriately, organisms need to structure this input into meaningful categories and concepts. Brincat et al. recorded from multiple regions along the processing hierarchy in monkey brains while the animals performed sophisticated categorization tasks. Lower-level areas conveyed strong information about sensory stimuli within their preferred domains but indicated hardly any abstraction beyond the raw sensory inputs. In contrast, the prefrontal cortex, despite containing relatively weak information overall, showed strongly abstracted, task-relevant coding. Intermediate areas exhibited mixed representations, with partial categorical coding occurring in some domains but not others. Representational transformation thus happens gradually, across multiple cortical processing steps, rather than in a discrete, all-or-nothing fashion. Proc. Natl. Acad. Sci. U.S.A. 10.1073/pnas.1717075115 (2018). [1]: pending:yes"
27,1904,"A Brain Tumor Involving The Superior Parietal Convolution; Two Operations For Its Removal; Partial Success, With Some Relief Of Symptoms; Death Two Years Later; Autopsy",T. Diller,Unknown venue,1904-03-01,1,0,24.68,Clinical Neurology and Neurodegeneration,non-human,"Positions A Brain Tumor Involving The Superior Parietal Convolution; Two Operations For Its Removal; Partial Success, With Some Relief Of Symptoms; Death Two Years Later; Autopsy within Clinical Neurology and Neurodegeneration.",high citation signal (1); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00000441-190403000-00010,6058fdaa30cd84c983685b84e3a3f2c2efecdf76,https://doi.org/10.1097/00000441-190403000-00010,https://www.semanticscholar.org/paper/6058fdaa30cd84c983685b84e3a3f2c2efecdf76,,,paper,unknown,brain; brain in title,
28,1904,"A DISCUSSION OF THE SURGERY OF TUMORS OF THE BRAIN, WITH A RESUME OF THE OPERATIVE RECORDS OF FOUR CRANIOTOMIES",C. H. Frazier,Unknown venue,1904-02-01,1,0,21.68,General Brain Science and Reviews,non-human,"Positions A DISCUSSION OF THE SURGERY OF TUMORS OF THE BRAIN, WITH A RESUME OF THE OPERATIVE RECORDS OF FOUR CRANIOTOMIES within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00000441-190402000-00015,f3f5cee6e6f5e6aa03a47bc9d9b9cb8c3c79da75,https://doi.org/10.1097/00000441-190402000-00015,https://www.semanticscholar.org/paper/f3f5cee6e6f5e6aa03a47bc9d9b9cb8c3c79da75,,,paper,unknown,brain; brain in title,
29,1904,"A REPORT OF FIVE CASES OF TUMOR OF THE BRAIN, WITH OPERATION.1",W. G. Spiller,Unknown venue,1904-02-01,1,0,21.68,General Brain Science and Reviews,non-human,"Positions A REPORT OF FIVE CASES OF TUMOR OF THE BRAIN, WITH OPERATION.1 within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00000441-190402000-00014,03df82c9e0a2be009b376c676acbe3cf7ffd2255,https://doi.org/10.1097/00000441-190402000-00014,https://www.semanticscholar.org/paper/03df82c9e0a2be009b376c676acbe3cf7ffd2255,,,paper,unknown,brain; brain in title,
30,1904,"GREAT NORTHERN CENTRAL HOSPITAL.: A CASE OF SARCOMA OF THE PLEURA AND LUNG WITH CONSECUTIVE PERICARDITIS AND GROWTH IN BRAIN AND PANCREAS, PRESENTING UNUSUAL CLINICAL FEATURES",H. W. Syers,Unknown venue,1904-06-11,1,0,24.68,Clinical Neurology and Neurodegeneration,human,"Positions GREAT NORTHERN CENTRAL HOSPITAL.: A CASE OF SARCOMA OF THE PLEURA AND LUNG WITH CONSECUTIVE PERICARDITIS AND GROWTH IN BRAIN AND PANCREAS, PRESENTING UNUSUAL CLINICAL FEATURES within Clinical Neurology and Neurodegeneration.",high citation signal (1); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/S0140-6736(01)77159-0,927ba3ddf52b75d474081eb2522229c4b1f4be66,https://doi.org/10.1016/s0140-6736(01)77159-0,https://www.semanticscholar.org/paper/927ba3ddf52b75d474081eb2522229c4b1f4be66,,,paper,unknown,brain; brain in title,
31,1904,NOTE ON A SPECIES OF CHARA WITH A SPINOUS CORTEX.,A. Hill,Unknown venue,1904-03-01,1,0,23.48,General Brain Science and Reviews,,Positions NOTE ON A SPECIES OF CHARA WITH A SPINOUS CORTEX. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1111/J.1469-8137.1904.TB05845.X,eca3b94559c0bb4b04041e81e68d1f16a0eff7ba,https://doi.org/10.1111/j.1469-8137.1904.tb05845.x,https://www.semanticscholar.org/paper/eca3b94559c0bb4b04041e81e68d1f16a0eff7ba,,,paper,unknown,cortex; neuroscience term,
32,1904,"Old and New Investigations upon the Brain [Alte und neue Untersuchungen über das Gehirn]. (Arch. f. Psychiat., B. 37, H. 2 and 3.) Hitzig, E.",W. W. Ireland,Unknown venue,1904-07-01,1,0,20.48,General Brain Science and Reviews,,"Positions Old and New Investigations upon the Brain [Alte und neue Untersuchungen über das Gehirn]. (Arch. f. Psychiat., B. 37, H. 2 and 3.) Hitzig, E. within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.50.210.546,9bbf66e0fde3df3a3bfe44562e6e37eea7ac0ae4,https://doi.org/10.1192/bjp.50.210.546,https://www.semanticscholar.org/paper/9bbf66e0fde3df3a3bfe44562e6e37eea7ac0ae4,,,paper,unknown,brain; brain in title,
33,1904,"A MICROSCOPICAL STUDY OF THE SPINAL CORD, NOT COMPRESSED BY DISPLACED VERTEBRAE, IN A CASE OF POTT'S DISEASE; AREAS OF NECROSIS IN THE CEREBELLUM, ONE SUPERIOR CEREBELLAR PEDUNCLE AND CORD; RENAUT'S BODIES IN ONE SCIATIC NERVE",A. Gordon,Unknown venue,1904-08-01,1,0,17.48,General Brain Science and Reviews,,"Positions A MICROSCOPICAL STUDY OF THE SPINAL CORD, NOT COMPRESSED BY DISPLACED VERTEBRAE, IN A CASE OF POTT'S DISEASE; AREAS OF NECROSIS IN THE CEREBELLUM, ONE SUPERIOR CEREBELLAR PEDUNCLE AND CORD; RENAUT'S BODIES IN ONE SCIATIC NERVE within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190408000-00004,285ec0d9257e99573ccfa9fbb954d9239ce6d4ef,https://doi.org/10.1097/00005053-190408000-00004,https://www.semanticscholar.org/paper/285ec0d9257e99573ccfa9fbb954d9239ce6d4ef,,,paper,unknown,cerebellum,
34,1904,Acute Alcoholism,C. Stockard,Atlanta journal-record of medicine,1904-12-01,1,0,15.68,General Brain Science and Reviews,non-human,"Acute alcoholism iu certain stages is a condition with which all of us are, by observation, only too familiar, and, it is not altogether unlikely that, in a company of scientific physicians even the size of this, there may be some who have had closer personal experi­ ence than that gained by observing others.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,bdf16c3866b34babdd237f993e2d146882ff2b70,https://www.semanticscholar.org/paper/bdf16c3866b34babdd237f993e2d146882ff2b70,https://www.semanticscholar.org/paper/bdf16c3866b34babdd237f993e2d146882ff2b70,,,JournalArticle,unknown,cerebellum,"Acute alcoholism iu certain stages is a condition with which all of us are, by observation, only too familiar, and, it is not altogether unlikely that, in a company of scientific physicians even the size of this, there may be some who have had closer personal experi­ ence than that gained by observing others. Iu this I hope I am mistaken, for no class needs clear heads and steady hands more im­ peratively than we who have the lives of our brothers in charge. Acute alcoholism varies in its symptoms according to the amount taken and the capacity of the individual, from vasomotor nerve paralysis resulting in flush of the cheeks, brightening of the eyes, and increased flow of ideas with volubility of tongue, through the usual symptoms of a drunk as seen on the street, viz.: inability to coordinate well, resulting from interference with cerebellum spinal cord action, rambling talk, which may be good humored and ridicu­ lous, or violent and dangerous, according to the man's bent, and, finally to paralysis of the centers of sensation and motion, putting one in the condition commonly known as dead drunk, in which the temperature is lowered, and other evidences of vital depression are present, which may increase, if alcoholic absorption continues, to paralysis of the respiratory and circulatory centers, resulting in death."
35,1904,CASE OF TETANUS SUCCESSFULLY TREATED BY ASPIRATION OF THE CEREBROSPINAL FLUID AND INJECTION OF MORPHINEUCAIN AND SALT SOLUTION.,John B. Murphy,Unknown venue,1904-08-13,1,0,19.88,"Brain Development, Plasticity, and Connectomics",human;non-human,"History. -Alex. S., aged 8 years, was admitted to Mercy Hospital July 10, 1904.",high citation signal (1); open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500070001G,a55639f5e90c8d41afe883349b1c5fd04ec1647e,https://doi.org/10.1001/jama.1904.92500070001g,https://www.semanticscholar.org/paper/a55639f5e90c8d41afe883349b1c5fd04ec1647e,,,paper,unknown,cerebrospinal,"History. -Alex. S., aged 8 years, was admitted to Mercy Hospital July 10, 1904. He is one of eight healthy children and has had no previous illness. Seven days preceding admission, while crossing a dirty street, he stepped on a piece of glass, cutting his foot in two places. He received [ill] medical treatment, except that the foot was washed by his father and applications made of a lotion and of antiphlogistin. This was prescribed by a physician without seeing the case. Five days later (six days after the accident) stiffness of the jaw began and he was seen for the first time by a physician. At this time he had had for twenty-four hours pronounced trismus. and spasm of the muscles of the neck, with occasionally contraction of the muscles of the back, but not severe. There had been no chills, fever, nor sweats. There was"
36,1904,CONGENITAL CYSTS OF THE FOURTH VENTRICLE: A REPORT OF TWO CASES ASSOCIATED WITH TUMOR OP THE OPTIC THALAMUS AND CRUS CEREBRI,J. Hunt,Unknown venue,1904-03-01,1,0,14.48,General Brain Science and Reviews,,Positions CONGENITAL CYSTS OF THE FOURTH VENTRICLE: A REPORT OF TWO CASES ASSOCIATED WITH TUMOR OP THE OPTIC THALAMUS AND CRUS CEREBRI within General Brain Science and Reviews.,high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000441-190403000-00011,f27db1bd0f48de8d0299e9e3591de61fad1c0a70,https://doi.org/10.1097/00000441-190403000-00011,https://www.semanticscholar.org/paper/f27db1bd0f48de8d0299e9e3591de61fad1c0a70,,,paper,unknown,thalamus,
37,1904,Hygiene of Young Girls,Unknown authors,Atlanta journal-record of medicine,1904-11-01,1,0,14.48,Cognitive and Systems Neuroscience,,"By the expression "" young girls "" is meant those approaching puberty.",high citation signal (1),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,0fe003221ad6dd5ed181a62a0f71868b09a4b470,https://www.semanticscholar.org/paper/0fe003221ad6dd5ed181a62a0f71868b09a4b470,https://www.semanticscholar.org/paper/0fe003221ad6dd5ed181a62a0f71868b09a4b470,,,JournalArticle,unknown,brain,"By the expression "" young girls "" is meant those approaching puberty. At this period too little attention is given in the country to both mental and physical growth; many are compelled to do hard work in factory or farm with poor food. They may become muscular, strong and well developed in their bony structures, but they do not have handsome and graceful figures nor the intellectual training so much desired. On the other hand, in some localities- New England for example-the mental training is often far beyond the brain capacity. Each is objectionable and in great measure preventable. What modern civilization demands is an even develop­ ment of body and mind. What can be done to aid in securing it? We must begin with the parents-for heredity plays a very im­ portant part, especially in the matter of the nervous system. In­ sanity, alcoholism, epilepsy, and the like, I need hardly dwell on them, as they are so well known. When, however, we have to deal with that condition we call neurasthenia and hysteria, it is very difficult. Naturally, as a rule, it is the mother who transmits this, and by her lack of mental balance strengthens and intensifies this condition in her daughter, and if the father is also weak and "" soft,"" and permits and encourages this state of affairs, it is a very difficult thing indeed for us to manage such cases. The con­ stant suggestion of the mother has its effect on the daughter, and she is finally imbued with the thought that she is "" nervous and can not help it."" All our efforts to improve the condition are negatived by the mother with the statement, "" Oh, she can not do that, I never could either when I was her age. Her nerves are"
38,1904,Kasuistischer Beitrag zur Lehre von den Tumoren des obersten Cervikalmarks und der Medulla oblongata,C. Rad,Deutsche Zeitschrift für Nervenheilkunde,1904-05-01,1,0,18.68,General Brain Science and Reviews,non-human,"Beobaeh~ungen yon Tumoren des obersten Halsmarks, die auf die Medulla oblongata tibergreifen, liegen in der Literatur nur in sp~rlicher Anzahl vor.",high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1007/BF01667833,9624d919beeb4038e703e0c6015cab10a02bb9a3,https://doi.org/10.1007/bf01667833,https://www.semanticscholar.org/paper/9624d919beeb4038e703e0c6015cab10a02bb9a3,,,paper,unknown,medulla oblongata,"Beobaeh~ungen yon Tumoren des obersten Halsmarks, die auf die Medulla oblongata tibergreifen, liegen in der Literatur nur in sp~rlicher Anzahl vor. Es mag daher die kurze VerSffentliehung eines weiteren Beitrages zur symptoma~ologie und Diagnose dieser Er]~rankung gereeh~fer~igt erscheinen. Da der yon mir beobachtete Fall in einem rech~ en~fernten Vororte lebte, war eine ununterbrochene klinische :Beobach~ung ]eider nich~ mSg]ich. Ich seh-e desha]b yon einer ausffihrlichen Bearbei~ung ab und besehr~nke reich auf folgende ~ kurze Darstellung des 'klinischen Verlaufes und des anatomischen Befundes. Die Krankengeschichte is~ kurz zusammengefasst folgende:"
39,1904,THE CUTANEOUS MANIFESTATIONS IN DIABETES INSIPIDUS.REPORTS OF THREE CASES.,A. W. Brayton,Unknown venue,1904-08-06,1,0,19.88,Clinical Neurology and Neurodegeneration,human;non-human,Diabetes insipidus is a chronic disease characterized by the passage of large quantities of normal urine of low specific gravity.,high citation signal (1); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500060001C,905561646c71aaf6bba4f1726a1d683b0f825013,https://doi.org/10.1001/jama.1904.92500060001c,https://www.semanticscholar.org/paper/905561646c71aaf6bba4f1726a1d683b0f825013,,,paper,unknown,brain,"Diabetes insipidus is a chronic disease characterized by the passage of large quantities of normal urine of low specific gravity. It should be distinguished from the polyuria of hysteria and chronic interstitial nephritis, and also from the diuresis in connection with meningitis and tumors at the base of the brain. Since Willis, in 1674, distinguished between the saccharine and the non-saccharine form of diabetes, it has been known that a low specific gravity and the absence of sugar readily separates diabetes insipidus from diabetes mellitus. The hysterical form of polyuria sometimes closely simulates diabetes insipidus, but its transitory nature, taken with its other protean but characteristic symptoms, renders the diagnosis comparatively simple. Diabetes insipidus is a rare affection of unknown nature, and with no constant anatomic symptoms. As to its rarity, Dr. Osler states that but three cases occurred in twelve years out of a total of 329,000 patients treated"
40,1904,THE TREATMENT OF EMOTIONAL DISTURBANCES.,H. T. Pershing,Unknown venue,1904-01-30,1,0,17.48,General Brain Science and Reviews,,An emotion is much more than a state of feeling.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1904.92490500020001G,9115c3188d8c6e84e2c60780806c99e82771f1d1,https://doi.org/10.1001/jama.1904.92490500020001g,https://www.semanticscholar.org/paper/9115c3188d8c6e84e2c60780806c99e82771f1d1,,,paper,unknown,cortical,"An emotion is much more than a state of feeling. Intense fear, grief, anger or even joy begins as a sort of cortical storm which involves an energetic disturbance of the entire body. Such a disturbance may be a very serious or even fatal complication of a pre-existing disease. Thus John Hunter, suffering from chronic heart disease and liable, when excited, to attacks of angina, said that his life was at the mercy of any scoundrel who should make him angry. While to all appearance in his usual health, he was debating a question of personal importance to himself at a board meeting at St. George's Hospital. One of his opposing colleagues flatly contradicted him, a cardiac attack came on, he instantly ceased speaking, went into the next room and fell dead in the arms of a friend. Not many cases are so dramatic and angina is fortunately not common"
41,1904,XXIII. A Study of the Development of the Nose and its Accessory Cavities,J. M. Ingersoll,Unknown venue,1904-06-01,1,0,17.48,"Brain Development, Plasticity, and Connectomics",,"This paper must be considered as only a preliminary one, for the field is so broad that the author has been unable to cover it exhaustively.",high citation signal (1); open-access PDF metadata,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/000348940401300201,30790ec86bf864f9e0c76a6261e612291e63d729,https://doi.org/10.1177/000348940401300201,https://www.semanticscholar.org/paper/30790ec86bf864f9e0c76a6261e612291e63d729,,,JournalArticle,unknown,brain,"This paper must be considered as only a preliminary one, for the field is so broad that the author has been unable to cover it exhaustively. The primary origin of the olfact0ry organ is not well understood: possibly it may have arisen by a modification of primitive integumentary sense organs. In its simplest form the olfactory organ consists of two pitlike depressions of the integument of the snout opening on the surface by external nostrils. It is lined by an epithelium which is connected with the brain by the olfactory nerves. The olfactory organs of all the true fishes consist of sack-like depressions which do not communicate with the mouth. In th~ course of development each external nostril is divided by a fold of skin into two openings, thus forming an anterior and posterior nostril."
42,1904,"Über das Verhalten der Pupillen nach Entfernung der Grosshirnhemisphären, des Kleinhirns, bei Reizung der lateralen Partien der Medulla oblongata und des Trigeminus auf Grund experimenteller Untersuchungen bei der Katze und dem Kaninchen","L. Bach, H. Meyer",Albrecht von Graefe's Archiv fur Ophthalmologie,1904-10-01,1,0,14.48,General Brain Science and Reviews,,"Positions Über das Verhalten der Pupillen nach Entfernung der Grosshirnhemisphären, des Kleinhirns, bei Reizung der lateralen Partien der Medulla oblongata und des Trigeminus auf Grund experimenteller Untersuchungen bei der Katze und dem Kaninchen within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF01995298,5da85f12d4b802a9ad3f779b0ba64894a0ad8328,https://doi.org/10.1007/bf01995298,https://www.semanticscholar.org/paper/5da85f12d4b802a9ad3f779b0ba64894a0ad8328,,,paper,unknown,medulla oblongata,
43,1904,Neurology,"Helen Jefferis, N. Price",The Hospital,1904-11-26,0,0,14.0,Clinical Neurology and Neurodegeneration,,"Cerebral palsy. Epilepsy and seizures. Brain injury and related neurotrauma, including concussions.",high citation signal (0),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1093/med/9780198829065.003.0007,39d72093d6e001d690e9127730d8a8e134c46e4d,https://doi.org/10.1093/med/9780198829065.003.0007,https://www.semanticscholar.org/paper/39d72093d6e001d690e9127730d8a8e134c46e4d,,,JournalArticle,unknown,brain; cerebral; neurology; encephalitis; neuroscience term,"Cerebral palsy. Epilepsy and seizures. Brain injury and related neurotrauma, including concussions. Muscular dystrophy, spinal muscular atrophy and other neuromuscular conditions. Arteriovenous malformations and other cerebral vascular conditions. Brachial plexus birth injury. Complex movement disorders. Microcephaly and other conditions related to atypical brain formation. Neurocutaneous syndromes. Neurodevelopmental delays. Neuroimmunological conditions such as multiple sclerosis and other related disorders, acute demyelinating encephalomyelitis (ADEM), transverse myelitis, optic neuritis and neuromyelitis optica (NMO). Autoimmune disorders of the brain, spine and peripheral nerves. Pediatric stroke and related disorders. Sleep disorders. NMDA receptor encephalitis, neuroimmunology leukodystrophies and other metabolic and genetic neurological disorders."
44,1904,Neurology,"Xiuhua L Bozarth, Niranjana Natarajan, L. Morgan, D. Mingbunjerdsuk",The Hospital,1904-11-12,0,0,17.4,Clinical Neurology and Neurodegeneration,human;non-human,"covers the main neurological conditions in children: common signs and symptoms in pediatric clinical encounters, such as headache, weakness, hypotonia, altered level of consciousness; seizure and epilepsy syndromes; central nervous system infection; cerebral vascular diseases such as stroke; spinal cord diseases; nerve and muscle diseases; movement disorders; neurodegenerative disorders; hydrocephalus; and narcolepsy.",high citation signal (0); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/jnnp.s1-1.2.167,b0f2ddd109c1912f42dffaa846308d401c943586,https://doi.org/10.1136/jnnp.s1-1.2.167,https://www.semanticscholar.org/paper/b0f2ddd109c1912f42dffaa846308d401c943586,https://jnnp.bmj.com/content/jnnp/s1-1/2/167.full.pdf,,JournalArticle,unknown,cerebral; neurology; central nervous system; neuroscience term,"This chapter covers the main neurological conditions in children: common signs and symptoms in pediatric clinical encounters, such as headache, weakness, hypotonia, altered level of consciousness; seizure and epilepsy syndromes; central nervous system infection; cerebral vascular diseases such as stroke; spinal cord diseases; nerve and muscle diseases; movement disorders; neurodegenerative disorders; hydrocephalus; and narcolepsy. This chapter is intended to help readers prepare for the pediatric board exam in neurology, gain updated knowledge in the subject, and develop a practical approach in the evaluation of children with neurological complaints. The vignettes and their answer explanations are designed to provide in-depth coverage of the various neurological diseases and conditions."
