rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
50,2016,The Brazilian Zika virus strain causes birth defects in experimental models,"Fernanda R. Cugola, I. Fernandes, F. B. Russo, Beatriz C. Freitas, João Leonardo Rodrigues Mendonça Dias, Katia P. Guimarães, et al.",Nature,2016-05-11,1215,48,149.26,Clinical Neurology and Neurodegeneration,human;non-human,"Zika virus infection has been linked to an increase in the number of infants born with microcephaly in Brazil, but direct experimental proof that Zika virus causes birth defects was lacking.","high citation signal (1,215); recognized venue; open-access PDF metadata; human evidence signal","Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nature18296,e945a61cd306f2a2c5dc127eb150698496df0743,https://doi.org/10.1038/nature18296,https://www.nature.com/articles/nature18296.pdf,JournalArticle,unknown,brain; cortical,"Zika virus infection has been linked to an increase in the number of infants born with microcephaly in Brazil, but direct experimental proof that Zika virus causes birth defects was lacking. Here Alysson Muotri and colleagues show that the Brazilian Zika virus strain can cross the placenta and cause intrauterine growth restriction, including signs of microcephaly, in the SJL strain of mice. They also show that the virus can infect human brain organoids, inducing cell death by apoptosis and disrupting cortical layers. Zika virus (ZIKV) is an arbovirus belonging to the genus Flavivirus (family Flaviviridae) and was first described in 1947 in Uganda following blood analyses of sentinel Rhesus monkeys1. Until the twentieth century, the African and Asian lineages of the virus did not cause meaningful infections in humans. However, in 2007, vectored by Aedes aegypti mosquitoes, ZIKV caused the first noteworthy epidemic on the Yap Island in Micronesia2. Patients experienced fever, skin rash, arthralgia and conjunctivitis2. From 2013 to 2015, the Asian lineage of the virus caused further massive outbreaks in New Caledonia and French Polynesia. In 2013, ZIKV reached Brazil, later spreading to other countries in South and Central America3. In Brazil, the virus has been linked to congenital malformations, including microcephaly and other severe neurological diseases, such as Guillain-Barré syndrome4,5. Despite clinical evidence, direct experimental proof showing that the Brazilian ZIKV (ZIKVBR) strain causes birth defects remains absent6. Here we demonstrate that ZIKVBR infects fetuses, causing intrauterine growth restriction, including signs of microcephaly, in mice. Moreover, the virus infects human cortical progenitor cells, leading to an increase in cell death. We also report that the infection of human brain organoids results in a reduction of proliferative zones and disrupted cortical layers. These results indicate that ZIKVBR crosses the placenta and causes microcephaly by targeting cortical progenitor cells, inducing cell death by apoptosis and autophagy, and impairing neurodevelopment. Our data reinforce the growing body of evidence linking the ZIKVBR outbreak to the alarming number of cases of congenital brain malformations. Our model can be used to determine the efficiency of therapeutic approaches to counteracting the harmful impact of ZIKVBR in human neurodevelopment."
51,2016,"Liking, Wanting and the Incentive-Sensitization Theory of Addiction","K. Berridge, T. Robinson",American Psychologist,2016-11-01,1182,49,135.56,Cognitive and Systems Neuroscience,non-human,"Rewards are both 'liked' and 'wanted', and those two words seem almost interchangeable.","high citation signal (1,182); open-access PDF metadata","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1037/AMP0000059,8db972c7ec52c010a3ef9735567f5088cd3ca3e8,https://doi.org/10.1037/AMP0000059,https://doi.org/10.1037/amp0000059,JournalArticle,unknown,brain; neural,"Rewards are both 'liked' and 'wanted', and those two words seem almost interchangeable. However, the brain circuitry that mediates the psychological process of 'wanting' a particular reward is dissociable from circuitry that mediates the degree to which it is 'liked'. Incentive salience or 'wanting', a form of motivation, is generated by large and robust neural systems that include mesolimbic dopamine. By comparison, 'liking', or the actual pleasurable impact of reward consumption, is mediated by smaller and fragile neural systems, and is not dependent on dopamine. The incentive-sensitization theory posits the essence of drug addiction to be excessive amplification specifically of psychological 'wanting', especially triggered by cues, without necessarily an amplification of 'liking'. This is due to long-lasting changes in dopamine-related motivation systems of susceptible individuals, called neural sensitization. A quarter-century after its proposal, evidence has continued to grow in support the incentive-sensitization theory. Further, its scope is now expanding to include diverse behavioral addictions and other psychopathologies."
52,2016,Safety of transcranial Direct Current Stimulation: Evidence Based Update 2016,"M. Bikson, Pnina Grossman, Chris Thomas, A. Zannou, Jimmy Jiang, Tatheer Adnan, et al.",Brain Stimulation,2016-06-15,1180,56,147.93,"Brain Stimulation, Neurotechnology, and BCI",human;non-human;stimulation,This review updates and consolidates evidence on the safety of transcranial Direct Current Stimulation (tDCS).,"high citation signal (1,180); recognized venue; open-access PDF metadata; human evidence signal","Small cohorts, invasive risk, device maintenance, and long-term stability remain major translation barriers.; Closed-loop effects are hard to separate from placebo, training, medication, and disease fluctuation.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.brs.2016.06.004,05b064c7bfd7e0c0e76fea54f107e60126624a13,https://doi.org/10.1016/j.brs.2016.06.004,http://manuscript.elsevier.com/S1935861X16301401/pdf/S1935861X16301401.pdf,Review; JournalArticle,unknown,brain,"This review updates and consolidates evidence on the safety of transcranial Direct Current Stimulation (tDCS). Safety is here operationally defined by, and limited to, the absence of evidence for a Serious Adverse Effect, the criteria for which are rigorously defined. This review adopts an evidence-based approach, based on an aggregation of experience from human trials, taking care not to confuse speculation on potential hazards or lack of data to refute such speculation with evidence for risk. Safety data from animal tests for tissue damage are reviewed with systematic consideration of translation to humans. Arbitrary safety considerations are avoided. Computational models are used to relate dose to brain exposure in humans and animals. We review relevant dose-response curves and dose metrics (e.g. current, duration, current density, charge, charge density) for meaningful safety standards. Special consideration is given to theoretically vulnerable populations including children and the elderly, subjects with mood disorders, epilepsy, stroke, implants, and home users. Evidence from relevant animal models indicates that brain injury by Direct Current Stimulation (DCS) occurs at predicted brain current densities (6.3-13 A/m2) that are over an order of magnitude above those produced by conventional tDCS. To date, the use of conventional tDCS protocols in human trials (≤40 min, ≤4 mA, ≤7.2 Coulombs) has not produced any reports of a Serious Adverse Effect or irreversible injury across over 33,200 sessions and 1,000 subjects with repeated sessions. This includes a wide variety of subjects, including persons from potentially vulnerable populations."
53,2016,Cortical abnormalities in adults and adolescents with major depression based on brain scans from 20 cohorts worldwide in the ENIGMA Major Depressive Disorder Working Group,"L. Schmaal, D. Hibar, P. Sämann, G. Hall, B. Baune, N. Jahanshad, et al.",Molecular Psychiatry,2016-05-03,1158,33,155.6,Neuroimaging and Brain Mapping,MRI;human;non-human,"The neuro-anatomical substrates of major depressive disorder (MDD) are still not well understood, despite many neuroimaging studies over the past few decades.","high citation signal (1,158); open-access PDF metadata; human evidence signal","Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/mp.2016.60,aa3e94b583ba17c7b757ec38873cbdf683329b37,https://doi.org/10.1038/mp.2016.60,https://www.nature.com/articles/mp201660.pdf,MetaAnalysis; JournalArticle,unknown,brain; cortex; cortical; neuroimaging; mri; brain in title; neuroscience term,"The neuro-anatomical substrates of major depressive disorder (MDD) are still not well understood, despite many neuroimaging studies over the past few decades. Here we present the largest ever worldwide study by the ENIGMA (Enhancing Neuro Imaging Genetics through Meta-Analysis) Major Depressive Disorder Working Group on cortical structural alterations in MDD. Structural T1-weighted brain magnetic resonance imaging (MRI) scans from 2148 MDD patients and 7957 healthy controls were analysed with harmonized protocols at 20 sites around the world. To detect consistent effects of MDD and its modulators on cortical thickness and surface area estimates derived from MRI, statistical effects from sites were meta-analysed separately for adults and adolescents. Adults with MDD had thinner cortical gray matter than controls in the orbitofrontal cortex (OFC), anterior and posterior cingulate, insula and temporal lobes (Cohen's d effect sizes: −0.10 to −0.14). These effects were most pronounced in first episode and adult-onset patients (>21 years). Compared to matched controls, adolescents with MDD had lower total surface area (but no differences in cortical thickness) and regional reductions in frontal regions (medial OFC and superior frontal gyrus) and primary and higher-order visual, somatosensory and motor areas (d: −0.26 to −0.57). The strongest effects were found in recurrent adolescent patients. This highly powered global effort to identify consistent brain abnormalities showed widespread cortical alterations in MDD patients as compared to controls and suggests that MDD may impact brain structure in a highly dynamic way, with different patterns of alterations at different stages of life."
54,2016,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2009-2013.,"Q. Ostrom, H. Gittleman, Jordan C. Xu, Courtney Kromer, Yingli Wolinsky, C. Kruchko, et al.",Neuro-Oncology,2016,1147,75,137.82,General Brain Science and Reviews,,Positions CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2009-2013. within General Brain Science and Reviews.,"high citation signal (1,147); open-access PDF metadata","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1093/neuonc/now207,4ed4435999a2c4e9c609a014693ad25306fd6d68,https://doi.org/10.1093/neuonc/now207,https://academic.oup.com/neuro-oncology/article-pdf/18/suppl_5/v1/8014313/now207.pdf,JournalArticle,unknown,brain; brain in title,
55,2016,Acetate mediates a microbiome-brain-β cell axis promoting metabolic syndrome,"R. Perry, Liang Peng, N. Barry, G. Cline, Dongyan Zhang, Rebecca L. Cardone, et al.",Nature,2016-06-08,1117,19,151.75,"EEG, MEG, and Electrophysiology",EEG;non-human,"Obesity, insulin resistance and the metabolic syndrome are associated with changes to the gut microbiota; however, the mechanism by which modifications to the gut microbiota might lead to these conditions is unknown.","high citation signal (1,117); recognized venue; open-access PDF metadata","Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nature18309,b7ee0cca7d6986d2b04193d0e9fb3507bf506a0a,https://doi.org/10.1038/nature18309,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4922538,JournalArticle,unknown,brain; brain in title,"Obesity, insulin resistance and the metabolic syndrome are associated with changes to the gut microbiota; however, the mechanism by which modifications to the gut microbiota might lead to these conditions is unknown. Here we show that increased production of acetate by an altered gut microbiota in rodents leads to activation of the parasympathetic nervous system, which, in turn, promotes increased glucose-stimulated insulin secretion, increased ghrelin secretion, hyperphagia, obesity and related sequelae. Together, these findings identify increased acetate production resulting from a nutrient-gut microbiota interaction and subsequent parasympathetic activation as possible therapeutic targets for obesity. Increased acetate production by an altered gut microbiota in rats fed a high-fat diet activates the parasympathetic nervous system, which in turn promotes increased insulin secretion, increased food intake, obesity and related changes. Changes to gut microbiota, and altered faecal short-chain fatty acid concentrations, have been associated with obesity, insulin resistance and the metabolic syndrome, but no causal links have been established. Gerald Shulman and colleagues show that a gut microbiota-nutrient interaction increases acetate production in rodents on a high-fat diet. This leads to activation of the parasympathetic nervous system - the part of the nervous system that controls 'subconscious' operations such as heart rate and digestion - which in turn promotes increased glucose-stimulated insulin secretion, ghrelin secretion, hyperphagia and obesity."
56,2016,Zika virus impairs growth in human neurospheres and brain organoids,"P. Garcez, E. Loiola, R. F. Madeiro da Costa, L. Higa, P. Trindade, R. Delvecchio, et al.",Science,2016-05-13,1115,35,150.52,General Brain Science and Reviews,human,Positions Zika virus impairs growth in human neurospheres and brain organoids within General Brain Science and Reviews.,"high citation signal (1,115); recognized venue; open-access PDF metadata; human evidence signal","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1126/science.aaf6116,9758c16ecc871315ee1b4591aaa71471e7e47be4,https://doi.org/10.1126/science.aaf6116,https://doi.org/10.7287/peerj.preprints.1817v3,JournalArticle,unknown,brain; brain in title,
57,2016,PET Imaging of Tau Deposition in the Aging Human Brain,"M. Schöll, S. Lockhart, D. Schonhaut, J. O'Neil, M. Janabi, R. Ossenkoppele, et al.",Neuron,2016-03-02,1092,36,152.14,Cognitive and Systems Neuroscience,human,SUMMARY Tau pathology is a hallmark of Alzheimer's disease (AD) but also occurs in normal cognitive aging.,"high citation signal (1,092); recognized venue; open-access PDF metadata; human evidence signal","Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/j.neuron.2016.01.028,5a5cc76004cf99ec02d28033d4a48e8cfe9482fd,https://doi.org/10.1016/j.neuron.2016.01.028,http://www.cell.com/article/S0896627316000532/pdf,JournalArticle,unknown,brain; cortical; brain in title,"SUMMARY Tau pathology is a hallmark of Alzheimer's disease (AD) but also occurs in normal cognitive aging. Using the tau PET agent 18F-AV-1451, we examined retention patterns in cognitively normal older people in relation to young controls and AD patients. Age and β-amyloid (measured using PiB PET) were differentially associated with tau tracer retention in healthy aging. Older age was related to increased tracer retention in regions of the medial temporal lobe, which predicted worse episodic memory performance. PET detection of tau in other isocortical regions required the presence of cortical β-amyloid, and was associated with decline in global cognition. Furthermore, patterns of tracer retention corresponded well with Braak staging of neurofibrillary tau pathology. The present study defined patterns of tau tracer retention in normal aging in relation to age, cognition, and β-amyloid deposition."
58,2016,The maternal interleukin-17a pathway in mice promotes autismlike phenotypes in offspring,"G. Choi, Y. S. Yim, H. Wong, Sangdoo Kim, Hyunju Kim, Sangwon V. Kim, et al.",Science,2016-01-28,1090,76,147.31,"Brain Development, Plasticity, and Connectomics",human;non-human,A T cell cause for autism? The causes of autism spectrum disorder (ASD) are complex and not entirely clear.,"high citation signal (1,090); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.aad0314,d3e8c47c179d3263d70791b96527caa9eafdd9ac,https://doi.org/10.1126/science.aad0314,https://science.sciencemag.org/content/sci/351/6276/933.full.pdf,JournalArticle,unknown,brain; cortical,"A T cell cause for autism? The causes of autism spectrum disorder (ASD) are complex and not entirely clear. Alterations in the mother's immune system during pregnancy, especially during key early periods of fetal neurodevelopment, may play a role. Choi et al. provided infectious or inflammatory stimuli to pregnant mice, which resulted in of spring exhibiting behaviors reminiscent of ASD (see the Perspective by Estes and McAllister). A subset of T helper cells that make the cytokine interleukin-17a in the mothers caused cortical defects and associated ASD behaviors in offspring. Therapeutic targeting of interleukin-17a during gestation reduced ASD symptoms in offspring. Science, this issue p. 933; see also p. 919 Interleukin-17-producing T cells act during gestation to induce cortical and behavioral abnormalities in offspring. [Also see Perspective by Estes and McAllister] Viral infection during pregnancy has been correlated with increased frequency of autism spectrum disorder (ASD) in offspring. This observation has been modeled in rodents subjected to maternal immune activation (MIA). The immune cell populations critical in the MIA model have not been identified. Using both genetic mutants and blocking antibodies in mice, we show that retinoic acid receptor-related orphan nuclear receptor gamma t (RORγt)-dependent effector T lymphocytes [for example, T helper 17 (TH17) cells] and the effector cytokine interleukin-17a (IL-17a) are required in mothers for MIA-induced behavioral abnormalities in offspring. We find that MIA induces an abnormal cortical phenotype, which is also dependent on maternal IL-17a, in the fetal brain. Our data suggest that therapeutic targeting of TH17 cells in susceptible pregnant mothers may reduce the likelihood of bearing children with inflammation-induced ASD-like phenotypes."
59,2016,Microglia development follows a stepwise program to regulate brain homeostasis,"Orit Matcovitch-Natan, D. Winter, A. Giladi, Stephanie Vargas Aguilar, A. Spinrad, S. Sarrazin, et al.",Science,2016-08-19,1087,60,149.86,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Microglia development follows a stepwise program to regulate brain homeostasis within Cellular, Molecular, and Synaptic Neuroscience.","high citation signal (1,087); recognized venue","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/science.aad8670,0f4580f22c0ccaa20c720c5d65f249c5870ca66a,https://doi.org/10.1126/science.aad8670,,JournalArticle,unknown,brain; glia; microglia; brain in title,
60,2016,Gene Expression Elucidates Functional Impact of Polygenic Risk for Schizophrenia,"M. Fromer, P. Roussos, S. Sieberts, Jessica S. Johnson, D. Kavanagh, T. Perumal, et al.",Nature Neuroscience,2016-05-09,1067,84,159.32,"Brain Development, Plasticity, and Connectomics",EEG;human;non-human;connectome,"Over 100 genetic loci harbor schizophrenia-associated variants, yet how these variants confer liability is uncertain.","high citation signal (1,067); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nn.4399,df26ac037f23bf86b0addf6308d26c68a87b0fb7,https://doi.org/10.1038/nn.4399,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5083142,JournalArticle,unknown,brain; cortex; neural; prefrontal; neuroscience term,"Over 100 genetic loci harbor schizophrenia-associated variants, yet how these variants confer liability is uncertain. The CommonMind Consortium sequenced RNA from dorsolateral prefrontal cortex of people with schizophrenia (N = 258) and control subjects (N = 279), creating a resource of gene expression and its genetic regulation. Using this resource, ∼20% of schizophrenia loci have variants that could contribute to altered gene expression and liability. In five loci, only a single gene was involved: FURIN, TSNARE1, CNTN4, CLCN3 or SNAP91. Altering expression of FURIN, TSNARE1 or CNTN4 changed neurodevelopment in zebrafish; knockdown of FURIN in human neural progenitor cells yielded abnormal migration. Of 693 genes showing significant case-versus-control differential expression, their fold changes were ≤ 1.33, and an independent cohort yielded similar results. Gene co-expression implicates a network relevant for schizophrenia. Our findings show that schizophrenia is polygenic and highlight the utility of this resource for mechanistic interpretations of genetic liability for brain diseases."
61,2016,Early role of vascular dysregulation on late-onset Alzheimer's disease based on multifactorial data-driven analysis,"Y. Iturria-medina, R. Sotero, P. Toussaint, J. M. Mateos-Pérez, Alan C. Evans, M. W. P. R. C. R. W. J. Q. A. Weiner Aisen Petersen Jack Jagust Trojanowki Toga, et al.",Nature Communications,2016-06-21,1050,18,145.43,"Brain Development, Plasticity, and Connectomics",non-human,Multifactorial mechanisms underlying late-onset Alzheimer's disease (LOAD) are poorly characterized from an integrative perspective.,"high citation signal (1,050); recognized venue; open-access PDF metadata","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/ncomms11934,60fdba1dead886b5802306476f7a55d0d3e9198a,https://doi.org/10.1038/ncomms11934,https://www.nature.com/articles/ncomms11934.pdf,JournalArticle,unknown,brain; neuroimaging,"Multifactorial mechanisms underlying late-onset Alzheimer's disease (LOAD) are poorly characterized from an integrative perspective. Here spatiotemporal alterations in brain amyloid-β deposition, metabolism, vascular, functional activity at rest, structural properties, cognitive integrity and peripheral proteins levels are characterized in relation to LOAD progression. We analyse over 7,700 brain images and tens of plasma and cerebrospinal fluid biomarkers from the Alzheimer's Disease Neuroimaging Initiative (ADNI). Through a multifactorial data-driven analysis, we obtain dynamic LOAD-abnormality indices for all biomarkers, and a tentative temporal ordering of disease progression. Imaging results suggest that intra-brain vascular dysregulation is an early pathological event during disease development. Cognitive decline is noticeable from initial LOAD stages, suggesting early memory deficit associated with the primary disease factors. High abnormality levels are also observed for specific proteins associated with the vascular system's integrity. Although still subjected to the sensitivity of the algorithms and biomarkers employed, our results might contribute to the development of preventive therapeutic interventions. Late-onset Alzheimer's disease (LOAD) is a complex multi-factorial disorder. Here, the authors perform a data-driven analysis of LOAD progression, including multimodal brain imaging, plasma and CSF biomarkers, and find vascular dysfunction is among the earliest and strongest altered events."
62,2016,Dysregulation of the dopamine system in the pathophysiology of schizophrenia and depression,A. Grace,Nature Reviews Neuroscience,2016-06-03,1039,44,150.05,General Brain Science and Reviews,,"The dopamine system is unique among the brain's modulatory systems in that it has discrete projections to specific brain regions involved in motor behaviour, cognition and emotion.","high citation signal (1,039); recognized venue; open-access PDF metadata","Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/nrn.2016.57,0c2b80e19e873a3f49bf32c8b3cdec12dad16253,https://doi.org/10.1038/nrn.2016.57,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5166560,Review; JournalArticle,unknown,brain; neuron; neuroscience term,"The dopamine system is unique among the brain's modulatory systems in that it has discrete projections to specific brain regions involved in motor behaviour, cognition and emotion. Dopamine neurons exhibit several activity patterns - including tonic and phasic firing - that are determined by a combination of endogenous pacemaker conductances and regulation by multiple afferent systems. Emerging evidence suggests that disruptions in these regulatory systems may underlie the pathophysiology of several psychiatric disorders, including schizophrenia and depression."
63,2016,Oligodendrocyte heterogeneity in the mouse juvenile and adult central nervous system,"Sueli C Marques, Amit Zeisel, S. Codeluppi, David van Bruggen, Ana Mendanha Falcão, Lin Xiao, et al.",Science,2016-06-10,1034,84,153.56,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;human;non-human,"One size does not fit all Oligodendrocytes are best known for their ability to myelinate brain neurons, thus increasing the speed of signal transmission.","high citation signal (1,034); recognized venue; open-access PDF metadata; human evidence signal","Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.aaf6463,d73c3acd26af16ae8cb3ed3f06ea57a7f8592e22,https://doi.org/10.1126/science.aaf6463,https://europepmc.org/articles/pmc5221728?pdf=render,JournalArticle; Review,unknown,brain; neuron; neuroscience term,"One size does not fit all Oligodendrocytes are best known for their ability to myelinate brain neurons, thus increasing the speed of signal transmission. Marques et al. surveyed oligodendrocytes of developing mice and found unexpected heterogeneity. Transcriptional analysis identified 12 populations, ranging from precursors to mature oligodendrocytes. Transcriptional profiles diverged as the oligodendrocytes matured, building distinct populations. One population was responsive to motor learning, and another, with a different transcriptome, traveled along blood vessels. Science, this issue p. 1326 Brain oligodendrocytes express transcriptional heterogeneity between brain regions and age of development. Oligodendrocytes have been considered as a functionally homogeneous population in the central nervous system (CNS). We performed single-cell RNA sequencing on 5072 cells of the oligodendrocyte lineage from 10 regions of the mouse juvenile and adult CNS. Thirteen distinct populations were identified, 12 of which represent a continuum from Pdgfra+ oligodendrocyte precursor cells (OPCs) to distinct mature oligodendrocytes. Initial stages of differentiation were similar across the juvenile CNS, whereas subsets of mature oligodendrocytes were enriched in specific regions in the adult brain. Newly formed oligodendrocytes were detected in the adult CNS and were responsive to complex motor learning. A second Pdgfra+ population, distinct from OPCs, was found along vessels. Our study reveals the dynamics of oligodendrocyte differentiation and maturation, uncoupling them at a transcriptional level and highlighting oligodendrocyte heterogeneity in the CNS."
64,2016,The Human Connectome Project's Neuroimaging Approach,"M. Glasser, Stephen M. Smith, D. Marcus, J. Andersson, E. Auerbach, T. Behrens, et al.",Nature Neuroscience,2016-08-26,1028,93,151.45,Neuroimaging and Brain Mapping,human;non-human;connectome,Noninvasive human neuroimaging has yielded many discoveries about the brain.,"high citation signal (1,028); recognized venue; open-access PDF metadata; human evidence signal","Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nn.4361,a6ee9fa4dc9366af18d8a0e861ca3b2fd2b2ce42,https://doi.org/10.1038/nn.4361,https://europepmc.org/articles/pmc6172654?pdf=render,Review; JournalArticle,unknown,brain; cortical; neuroimaging; connectome,"Noninvasive human neuroimaging has yielded many discoveries about the brain. Numerous methodological advances have also occurred, though inertia has slowed their adoption. This paper presents an integrated approach to data acquisition, analysis and sharing that builds upon recent advances, particularly from the Human Connectome Project (HCP). The 'HCP-style' paradigm has seven core tenets: (i) collect multimodal imaging data from many subjects; (ii) acquire data at high spatial and temporal resolution; (iii) preprocess data to minimize distortions, blurring and temporal artifacts; (iv) represent data using the natural geometry of cortical and subcortical structures; (v) accurately align corresponding brain areas across subjects and studies; (vi) analyze data using neurobiologically accurate brain parcellations; and (vii) share published data via user-friendly databases. We illustrate the HCP-style paradigm using existing HCP data sets and provide guidance for future research. Widespread adoption of this paradigm should accelerate progress in understanding the brain in health and disease."
65,2016,Multimodal population brain imaging in the UK Biobank prospective epidemiological study,"Karla L. Miller, F. Alfaro-Almagro, N. Bangerter, David L. Thomas, E. Yacoub, Junqian Xu, et al.",Nature Neuroscience,2016-09-19,1022,101,148.95,"Brain Development, Plasticity, and Connectomics",human,"Medical imaging has enormous potential for early disease prediction, but is impeded by the difficulty and expense of acquiring data sets before symptom onset.","high citation signal (1,022); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1038/nn.4393,9d9f231bc047b2e0ec910b3cbddd5783b18e2ada,https://doi.org/10.1038/nn.4393,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5086094,JournalArticle,unknown,brain; brain in title,"Medical imaging has enormous potential for early disease prediction, but is impeded by the difficulty and expense of acquiring data sets before symptom onset. UK Biobank aims to address this problem directly by acquiring high-quality, consistently acquired imaging data from 100,000 predominantly healthy participants, with health outcomes being tracked over the coming decades. The brain imaging includes structural, diffusion and functional modalities. Along with body and cardiac imaging, genetics, lifestyle measures, biological phenotyping and health records, this imaging is expected to enable discovery of imaging markers of a broad range of diseases at their earliest stages, as well as provide unique insight into disease mechanisms. We describe UK Biobank brain imaging and present results derived from the first 5,000 participants' data release. Although this covers just 5% of the ultimate cohort, it has already yielded a rich range of associations between brain imaging and other measures collected by UK Biobank."
66,2016,Microglial brain region-dependent diversity and selective regional sensitivities to ageing,"Kathleen Grabert, T. Michoel, M. Karavolos, S. Clohisey, J. Baillie, M. Stevens, et al.",Nature Neuroscience,2016-01-18,1015,52,156.03,"Brain Development, Plasticity, and Connectomics",human;non-human,"Microglia have critical roles in neural development, homeostasis and neuroinflammation and are increasingly implicated in age-related neurological dysfunction.","high citation signal (1,015); recognized venue; open-access PDF metadata; human evidence signal","Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nn.4222,6b96ab2e0402d6b0d49432966a32e87800008767,https://doi.org/10.1038/nn.4222,https://europepmc.org/articles/pmc4768346?pdf=render,JournalArticle,unknown,brain; neural; glia; microglia; brain in title,"Microglia have critical roles in neural development, homeostasis and neuroinflammation and are increasingly implicated in age-related neurological dysfunction. Neurodegeneration often occurs in disease-specific, spatially restricted patterns, the origins of which are unknown. We performed to our knowledge the first genome-wide analysis of microglia from discrete brain regions across the adult lifespan of the mouse, and found that microglia have distinct region-dependent transcriptional identities and age in a regionally variable manner. In the young adult brain, differences in bioenergetic and immunoregulatory pathways were the major sources of heterogeneity and suggested that cerebellar and hippocampal microglia exist in a more immune-vigilant state. Immune function correlated with regional transcriptional patterns. Augmentation of the distinct cerebellar immunophenotype and a contrasting loss in distinction of the hippocampal phenotype among forebrain regions were key features during aging. Microglial diversity may enable regionally localized homeostatic functions but could also underlie region-specific sensitivities to microglial dysregulation and involvement in age-related neurodegeneration."
