rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
22,1909,MENINGOCOCCUS SEPTICEMIA WITH STERILE CEREBROSPINAL FLUID; IRIDOCYCLITIS; FLEXNER'S SERUM; RECOVERY,David Bovaird,Unknown venue,1909-04-01,3,0,31.15,Clinical Neurology and Neurodegeneration,human,The specific relation of the diplococcus of Weichselbaum to epidemic cerebrospinal meningitis is established beyond question.,high citation signal (3); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1001/ARCHINTE.1909.00050140099010,7b2b6e6a0fda9f451c02b6291593063ea35547a5,https://doi.org/10.1001/ARCHINTE.1909.00050140099010,https://zenodo.org/records/1771254/files/article.pdf,paper,unknown,brain,"The specific relation of the diplococcus of Weichselbaum to epidemic cerebrospinal meningitis is established beyond question. Investigations of the last few years have aimed to solve the mystery as to the sources of infection and the route taken by the invading organism in reaching its objective point in the meninges of the brain and cord. The first light on these questions came from the discovery of Albrecht and Ghon1that organisms morphologically identical with theDiplococcus intracellulariscould be found in the nasal secretions of some of the patients. This observation was quickly followed by the proof that, while some of these organisms resembling the diplococcus of Weichselbaum belonged to other species, there was no doubt that the specific excitant of meningitis could be found in the nasal fossae of some of the patients and also of others who have not had the disease but had come"
23,1909,"THE X RAY TREATMENT OF RINGWORM OF THE SCALP, WITH SPECIAL REFERENCE TO THE RISKS OF DERMATITIS AND THE SUGGESTED INJURY TO THE BRAIN.",J. Macleod,Unknown venue,1909-05-15,2,0,30.78,General Brain Science and Reviews,,"Positions THE X RAY TREATMENT OF RINGWORM OF THE SCALP, WITH SPECIAL REFERENCE TO THE RISKS OF DERMATITIS AND THE SUGGESTED INJURY TO THE BRAIN. within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(00)44939-1,a5f8245eb1d0fb12e2f29763ffe244084404dc9f,https://doi.org/10.1016/S0140-6736(00)44939-1,https://zenodo.org/record/1779048/files/article.pdf,paper,unknown,brain; brain in title,
24,1909,A report on experimental poliomyelitis,"S. Flexner, P. Lewis",Unknown venue,1909-12-01,2,0,29.18,General Brain Science and Reviews,human;non-human,"By employing as a virus the spinal cord from two human cases of epidemic poliomyelitis, it has been found possible not only to transmit the disease to monkeys, as Landsteiner and Popper 1 did, but by employing the intracerebral mode of inoculation, to propagate the disease successfully through a long series of monkeys.",high citation signal (2); open-access PDF metadata; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-7-31,9a7eae4af1aade68d06d11fa853f239923f2eef9,https://doi.org/10.3181/00379727-7-31,https://zenodo.org/records/2461542/files/article.pdf,JournalArticle,unknown,brain; cerebral,"By employing as a virus the spinal cord from two human cases of epidemic poliomyelitis, it has been found possible not only to transmit the disease to monkeys, as Landsteiner and Popper 1 did, but by employing the intracerebral mode of inoculation, to propagate the disease successfully through a long series of monkeys. In this manner, epidemic poliomyelitis or infantile paralysis has been opened up to experimental study. It has been proven conclusively that the symptoms and pathological lesions of epidemic poliomyelitis are identical with those occurring in the spontaneous disease of man. It has next been shown that the virus of poliomyelitis is effective in monkeys not only when introduced into the brain, but also when injected into a large nerve (sciatic nerve), into the circulation, into the peritoneal cavity, and beneath the skin."
25,1909,"THE CEREBROSPINAL FLUID IN CERTAIN FORMS OF INSANITY, WITH SPECIAL REFERENCE TO THE CONTENT OF POTASSIUM",V. C. Myers,Unknown venue,1909-05-01,2,0,25.98,Clinical Neurology and Neurodegeneration,non-human,The researches of the pathologist havegivenuslittle assistance in explaining the various forms of insanity; and chemical investigations have been even less successful in throwing light upon this difficult problem.,high citation signal (2); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/s0021-9258(18)91623-6,cbec4be767f424de2c05fb835d0c0c9f30e344f7,https://doi.org/10.1016/s0021-9258(18)91623-6,https://doi.org/10.1016/s0021-9258(18)91623-6,paper,unknown,brain,"The researches of the pathologist havegivenuslittle assistance in explaining the various forms of insanity; and chemical investigations have been even less successful in throwing light upon this difficult problem. Of the various modes of studying the pathological changes which probably take place in the deranged central nervous system. the chemical examination of the cerebrospinal fluid is one which would appear worthy of consideration. Since the brain and spinal cord are both bathed with the fluid, it would seem possible that the metabolism in these organs might also bring about changes in the composition of their fluid environment. Furthermore the ease with which the cerebrospinal fluid is obtainable by lumbar puncture, either during life or after death, greatly facilitates such an investigation. On account of the large amount of lecithin in the nervous system, it would seem very probable that in cases of nervous degeneration, appreciable quantities of the base cholin might be set free. The question has frequently been investigated, especially in acute degenerative insanities such as dementia paralytica."
26,1909,The Diaphragm Test for Binocular Vision,Harman Nb,Proceedings of the Royal Society of Medicine,1909-06-01,2,0,25.98,Clinical Neurology and Neurodegeneration,human,members of the patient's family. In. the present case the tremor had gradually developed during a course of ten years.,high citation signal (2); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1177/003591570900200728,cd71b01782d266d355d015abb229ca49320f887c,https://doi.org/10.1177/003591570900200728,https://doi.org/10.1177/003591570900200728,JournalArticle,unknown,brain,"members of the patient's family. In. the present case the tremor had gradually developed during a course of ten years. Therefore one must put out of court any sudden lesion, either vascular or post-febrile; and there were no physical signs of lesion in the mid-brain, such as ocular paralysis, anaesthesia, or affection of the reflexes on either side. He thought the case was interesting and should be watched to see whether it would eventually develop along the lines of paralysis agitans."
27,1909,"A Case of Brain Tumour, and Its Psychological Bearing",Drapes,Unknown venue,1909-04-01,1,0,20.48,General Brain Science and Reviews,,"Positions A Case of Brain Tumour, and Its Psychological Bearing within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.55.229.299,d6949718bc4ec6a17b610e2055a52a36d44275c2,https://doi.org/10.1192/BJP.55.229.299,,paper,unknown,brain; brain in title,
28,1909,A Critical Description of the Brain of a Degenerate (Convict and Murderer),A. Wilson,Proceedings of the Royal Society of Medicine,1909-06-01,1,0,24.68,General Brain Science and Reviews,non-human,Positions A Critical Description of the Brain of a Degenerate (Convict and Murderer) within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1177/003591570900200730,162a9728ab0260f40204c7ad18039a38a62cd104,https://doi.org/10.1177/003591570900200730,https://doi.org/10.1177/003591570900200730,JournalArticle,unknown,brain; brain in title,
29,1909,A FURTHER CONTRIBUTION TO PALLIATIVE OPERATIONS FOR BRAIN TUMOR,W. G. Spiller,Unknown venue,1909-01-23,1,0,25.88,Clinical Neurology and Neurodegeneration,human;non-human,Since the publication of the paper by Dr.,high citation signal (1); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420300012001E,42f57a7090158661e2c83f520f2c2674f048514e,https://doi.org/10.1001/JAMA.1909.25420300012001E,https://zenodo.org/record/2132014/files/article.pdf,paper,unknown,brain; brain in title,"Since the publication of the paper by Dr. Charles H. Frazier and myself, 1 some articles of much interest bearing on decompressive operations have appeared. It is the author's intention to refer briefly to the more important of these, to report some cases not included in the former paper with Dr. Frazier, to discuss palliative operation where choked disc is the only important sign of intracranial disease, and to report cases of this character, to speak of rapid increase of blindness under certain conditions as a result of decompression, and of palliative operation performed when the respiration has ceased, but the heart is continuing to beat. Recurrence of choked discs may occur after decompression, as described by de Schweinitz and Thomson. 2 Their patient was trephined for the relief of the symptoms of a tumor, believed to be situated in the right motor area. The tumor was not removed. Three"
30,1909,ASPECTS OF THE PHYSIOLOGICAL PATHOLOGY OF BRAIN TUMORS,H. Cushing,Unknown venue,1909-08-01,1,0,20.48,Clinical Neurology and Neurodegeneration,,Positions ASPECTS OF THE PHYSIOLOGICAL PATHOLOGY OF BRAIN TUMORS within Clinical Neurology and Neurodegeneration.,high citation signal (1),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190908000-00004,c4aefa28e4790c2c045f202c9883d88a1ea89c30,https://doi.org/10.1097/00005053-190908000-00004,,paper,unknown,brain; brain in title,
31,1909,Diffuse Sarcomatosis of the Brain and Spinal Cord,F. Batten,Proceedings of the Royal Society of Medicine,1909-06-01,1,0,23.48,General Brain Science and Reviews,,Positions Diffuse Sarcomatosis of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/003591570900200703,87173fe2b483bbc8c08aae897aa33fa060d3d495,https://doi.org/10.1177/003591570900200703,https://journals.sagepub.com/doi/pdf/10.1177/003591570900200703,JournalArticle,unknown,brain; brain in title,
32,1909,"DISCUSSION ON OTITIC BRAIN ABSCESS ADEQUATE METHODS OF DRAINAGE, THE ESSENTIAL STEP IN THE SUCCESSFUL SURGERY OF OTITIC BRAIN ABSCESS",F. Whiting,Unknown venue,1909-04-01,1,0,20.48,General Brain Science and Reviews,,"Positions DISCUSSION ON OTITIC BRAIN ABSCESS ADEQUATE METHODS OF DRAINAGE, THE ESSENTIAL STEP IN THE SUCCESSFUL SURGERY OF OTITIC BRAIN ABSCESS within General Brain Science and Reviews.",high citation signal (1),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190904000-00005,6be3b4aa024672a211e9134de38110be05e99660,https://doi.org/10.1097/00005053-190904000-00005,,paper,unknown,brain; brain in title,
33,1909,PHOSPHORUS COMPOUNDS AS BRAIN FOODS,W. Koch,Unknown venue,1909-05-01,1,0,23.48,General Brain Science and Reviews,,Our knowledge of the nutritional requirements of the nervous system may be said to be very incomplete.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.25420440009001C,29e34980835681a16497856d75a7113d28e9845e,https://doi.org/10.1001/JAMA.1909.25420440009001C,https://zenodo.org/record/1815800/files/article.pdf,Review,unknown,brain; brain in title,"Our knowledge of the nutritional requirements of the nervous system may be said to be very incomplete. As it is probable that the efficiency of any tissue as a working machine is largely dependent on a proper state of nutrition, it may be of interest to review critically, in the light of recent work, some of the suggestions that have been put forward with regard to the nervous system. Two general methods of procedure may be observed, the one depending purely on stimulants, such as caffein, strychnin, cocain, alcohol and similar substances; the other using as its basis the supply of such substances as the nervous system is supposed to use in its function, namely, phosphorus in different combinations; the one attempting to stimulate the nervous system to activity, the other to increase its efficiency by giving it the proper food. We all naturally wish to have our nervous systems"
34,1909,VI. Gunshot Injury of the Brain: With Late Manifestations After Immediate Recovery.,J. Ransohoff,Annals of Surgery,1909-07-01,1,0,23.48,General Brain Science and Reviews,,Positions VI. Gunshot Injury of the Brain: With Late Manifestations After Immediate Recovery. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00000658-190907000-00006,75e2927fc2cbb19828114c967ca2df2379d732f3,https://doi.org/10.1097/00000658-190907000-00006,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1407216,JournalArticle,unknown,brain; brain in title,
35,1909,Notes on A Case of a Disease Prevalent in Malta and Known there as Splenic Leucocythæmia,M. Babington,Journal of the Royal Army Medical Corps,1909-09-01,1,0,16.88,Clinical Neurology and Neurodegeneration,human;non-human,case. He says that in fulminant cases he has good reason to suppose that the principal role falls to cocci circulating in the blood.,high citation signal (1); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/JRAMC-13-03-12,b7a19b067aea63c5dcef7d56769e616720b2cf29,https://doi.org/10.1136/JRAMC-13-03-12,,JournalArticle,unknown,brain,"case. He says that in fulminant cases he has good reason to suppose that the principal role falls to cocci circulating in the blood. These extremely acute attacks are signalised clinically by their rapid course, which often lasts only a few hours, and which does not allow the distinct clinical picture with symptoms of meningitis to develop. From a pathological and anatomical point of view they are characterised by the apparently slight changes visible in the membranes of the brain and spinal cord, a condition which coincides with the scarcity of meningococci demonstrable in these situations. ,If in such cases the bacteriologist is not in a position to take material himself at the postmortem examination and to submit it to investigation as soon as possible, the result is always negative. All material from such cases forwarded to von Lingelsheim's iaboratory yielded no results. Pathological and bacteriological findings are therefore in the inverse ratio to the virulence and clinical course of the disease. Von Lingelsheim believes, from further experiences and from animal experiments, that in fulminant cases one has to deal with an acute intoxication with the toxin of a meningococcus, the result. of the destruction of countless meningococci in the blood-stream. Bacteriologically, this occurrence is analogous to the intoxication produced in animal experiments by the introduction of the minimal lethal dose; an infection is developed which has a term set to it by bactericidal action, but this term comes too late to prevent death tlirough the action of the toxins. The pathological findings in fulminant cases also point to a general bacterial intoxication, inasmuch as there are usually distinct changes in the lymphatic system, swelling of the lymph glands and intestinal follicles, and, in particular, hremorrhages in the serous membranes and intestines. The not uncommon presence of other organisms in the exudate and in the deposits removed from the meninges, even in fresh post-mortem material, formerly led von Lingelsheim to believe in a mixed infection; he now, however, considers these organisms to be secondary intruders which easily obtain a footing towards the close of an intoxication process, brought about by the dissolution of the bacteria. Apparently greater weight will have to be given to the infection of the blood in cerebrospinal meningitis than has hitherto been the case."
36,1909,Retardation and Elimination in the Schools of Mauch Chunk Township,A. Wagner,The Psychological clinic,1909-11-01,1,0,15.68,"Brain Development, Plasticity, and Connectomics",human,"Over 10,000,000 children leave school to go into the trades without a complete common school education.",high citation signal (1); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",,e117bf7db5b724a241a821d86fc797e47f8a5e18,https://www.semanticscholar.org/paper/e117bf7db5b724a241a821d86fc797e47f8a5e18,,JournalArticle,unknown,brain,"Over 10,000,000 children leave school to go into the trades without a complete common school education. There are 32,000,000 breadwinners in the United States, 2,000,000 of whom do brain work, and the remainder, 30,000,000, are employed in the manual labor trades. According to this table only 17 per cent of the pupils who enter the first grade of the elementary school remain to complete the work of the eight grades; 6.25 per cent of these enter the high school, and only a lamentably small portion, 1.25 per cent of"
37,1909,CURRENT IDEAS ON APHASIA WITH STUDIES OF AN INTERESTING CASE,A. W. Hoisholt,Unknown venue,1909-06-01,0,0,16.2,General Brain Science and Reviews,non-human,"llaud in 1825 and by Dax, senior, in 1836, but the fundamental understanding of speech-defects and of their origin in lesions of the brain-cortex is due to the studies of Broca, who formulated the results of his researches in a declaration made before the Academy of Medicine of Paris in 1861, in which he claimed to have shown that the center of speech is located in the third frontal convolution of the left hemisphere.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/ARCHINTE.1909.00050160082006,b0238ea34c2d895ff6101166c1b03330c6371a6c,https://doi.org/10.1001/ARCHINTE.1909.00050160082006,https://zenodo.org/records/1921687/files/article.pdf,paper,unknown,brain; cerebral; cortex; neuroscience term,"HISTORY OF THE THEORY OF APHASIA The first observations on the subject of aphasia were made by Bouillaud in 1825 and by Dax, senior, in 1836, but the fundamental understanding of speech-defects and of their origin in lesions of the brain-cortex is due to the studies of Broca, who formulated the results of his researches in a declaration made before the Academy of Medicine of Paris in 1861, in which he claimed to have shown that the center of speech is located in the third frontal convolution of the left hemisphere. Since Broca, in the early seventies, finally succeeded in overcoming all opposition to his doctrine, establishing that the location of the speech center in the right hemisphere is found only in left-handed persons, the cerebral location of the center of speech has been moved more and more laterally and posteriorly in the cortex. It is especially"
38,1909,Medicine,fairly numerousperhaps,Edinburgh medical journal,1909-12-01,0,0,13.2,Clinical Neurology and Neurodegeneration,human,"diagnosis during life, and there is reason to hope that as our knowledge of the clinical features of the condition increases we shall become more and more able to distinguish this from other forms of imbecility.",high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",,50957c3bf6f6c4ee1db34206c2d84d08f4dd9212,https://www.semanticscholar.org/paper/50957c3bf6f6c4ee1db34206c2d84d08f4dd9212,,paper,unknown,brain; cerebral; cortex; neuroscience term,"diagnosis during life, and there is reason to hope that as our knowledge of the clinical features of the condition increases we shall become more and more able to distinguish this from other forms of imbecility. The leading features of tuberose sclerosis are :?(1) An absolutely characteristic lesion of the cerebral cortex, and in nearly all cases small tumours of the lateral ventricles. (2) Imbecility, in most cases associated with epileptic fits. (3) The occurrence of curious visceral tumours?of the kidney and heart, in particular. (4) The peculiar tumour growth in the skin known as adenoma sebaceum. Not all of these, of course, are necessarily present in every case: the brain lesion and mental defect are invariable; the other somatic changes are less constant, but are probably more common than would appear from the records of cases, because in many of the older papers the kidneys and heart were not reported on. It is also noteworthy that, in several"
39,1909,Sleep and the Modern Hypnotics,J. Fortescue-Brickdale,Bristol medico-chirurgical journal,1909-09-01,0,0,13.2,General Brain Science and Reviews,non-human,"Although the phenomena of sleep have been well known for a considerable time, the proximate factors in its causation are still but little understood.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,478a4d043b5cee2aff510a75efbf3bc6311e5ea2,https://www.semanticscholar.org/paper/478a4d043b5cee2aff510a75efbf3bc6311e5ea2,,JournalArticle,unknown,brain; cerebral; cortex; neuroscience term,"Although the phenomena of sleep have been well known for a considerable time, the proximate factors in its causation are still but little understood. The phenomena are : A diminution of metabolic processes all over the body ; a relaxation of the voluntary muscles ; a diminution in the secretory activity of all glandular structures ; a slowing of the heart, and a slowing and deepening of respiration; a fall of blood pressure and temperature ; a lessening, and in some cases an alteration, in reflex excitability ; a contraction of the sphincter muscle of the iris ; and, last but not least, loss of consciousness. Sleep becomes deeper for about two hours, and then gradually becomes lighter again till the person awakes. Neither falling asleep nor wakening is a sudden event, but only a more or less arbitrarily fixed point in a gradual process. These phenomena are secondary, and cannot either separately or collectively be regarded as the cause of sleep ; even the vascular changes, important as they are, are cetiologically inadequate. Ever since Durham's classical experiment, it has been customary to speak of sleep as an "" anaemia of the brain""; and though the general opinion is that during sleep there is a marked decrease in the activity of the cerebral circulation, this is not now regarded as the cause of the condition of unconsciousness, but as the result of the fall of blood pressure and the weakened cardiac action. It might be expected a priori that sleep was due to some special condition of the central nervous system, and especially of the cells of the cerebral cortex, and it is therefore peculiarly"
40,1909,Report of Two Cases of Brain Tumor,H. P. Frost,Buffalo medical journal,1909-08-01,0,0,12.4,Clinical Neurology and Neurodegeneration,human;non-human,"TUMORS of the brain, while not excessively rare, are infrequent enough in the experience of most of us to justify the presentation here for your inspection, of two interesting specimens obtained recently from autopsies at the Buffalo State Hospital.",high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,4610850fb06839153bc882db6e54424f62945a41,https://www.semanticscholar.org/paper/4610850fb06839153bc882db6e54424f62945a41,,JournalArticle,unknown,brain; glia; brain in title,"TUMORS of the brain, while not excessively rare, are infrequent enough in the experience of most of us to justify the presentation here for your inspection, of two interesting specimens obtained recently from autopsies at the Buffalo State Hospital. They illustrate very well the marked difference in origin, structure and mode of growth, of the two most common varieties of brain tumor, endothelial sarcoma and glioma. The first of these an essentially benign growth, originating from the endothelial cells of lymph spaces, springs usually from the dura, most often at the base of the brain, and growing slowly, displaces the brain tissue, and hollows out for itself a bed without actually invading the brain. It is of firm, fibrous consistency, and can be shelled out from its resting place without much difficulty. The glioma, on the other hand, a more malignant type, has its origin from neuroglia tissue in the depth of the brain and grows more rapidly, infiltrating and destroying the brain substance. It is softer in consistency, especially in the center, resembling, it may be, as in the case shown tonight, a thrombotic softening, but with somewhat firmer margins, more or less hemorrhagic, not sharply defined but merging into the surrounding healthy tissue. The first mentioned variety is naturally, except for its frequent inaccessibility of site, much the more suitable for operation. The brief clinical histories presented herewith will illustrate the widely differing clinical course of the two types"
41,1909,The Brain from a Case of Cerebral Diplegic Spasticity,E. Cautley,Proceedings of the Royal Society of Medicine,1909-06-01,0,0,13.0,General Brain Science and Reviews,,Positions The Brain from a Case of Cerebral Diplegic Spasticity within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/003591570900201457,c18c140787d5177a321a89f639297c9b7d3a2685,https://doi.org/10.1177/003591570900201457,https://doi.org/10.1177/003591570900201457,JournalArticle,unknown,brain; cerebral; brain in title,
42,1909,A Case of Brain Tumor.,C. Bush,California state journal of medicine,1909-06-01,0,0,8.0,Clinical Neurology and Neurodegeneration,,Positions A Case of Brain Tumor. within Clinical Neurology and Neurodegeneration.,high citation signal (0),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,2affde720432239370afb68be643ee95acfb745e,https://www.semanticscholar.org/paper/2affde720432239370afb68be643ee95acfb745e,,JournalArticle,unknown,brain; brain in title,
43,1909,"A case of double otitis media purulenta chronica with extradural and intradural abscess, extensive exploration of brain, double exenteration, recovery with good hearing",G. A. Leland,Unknown venue,1909-03-01,0,0,9.2,General Brain Science and Reviews,non-human,"Positions A case of double otitis media purulenta chronica with extradural and intradural abscess, extensive exploration of brain, double exenteration, recovery with good hearing within General Brain Science and Reviews.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1288/00005537-190903000-00003,5e3eb1f23e2522dcca10f790545026b4869e8c22,https://doi.org/10.1288/00005537-190903000-00003,,paper,unknown,brain; brain in title,
44,1909,A CASE OF GUNSHOT WOUND OF THE BRAIN WITHOUT FOCAL SYMPTOMS,W. M. Leszynsky,Unknown venue,1909-12-01,0,0,8.0,General Brain Science and Reviews,,Positions A CASE OF GUNSHOT WOUND OF THE BRAIN WITHOUT FOCAL SYMPTOMS within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190912000-00003,305949fe39102f032e690af9089e00520748ce2e,https://doi.org/10.1097/00005053-190912000-00003,,paper,unknown,brain; brain in title,
45,1909,A Case of Progressive Atrophy of the Muscles Supplied by the Brain-Stem Nuclei,J. Collier,Proceedings of the Royal Society of Medicine,1909-05-01,0,0,11.0,General Brain Science and Reviews,,Positions A Case of Progressive Atrophy of the Muscles Supplied by the Brain-Stem Nuclei within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/003591570900200115,a3fe1938e2326ef172ad8e5166a27c37a300f6e5,https://doi.org/10.1177/003591570900200115,https://doi.org/10.1177/003591570900200115,JournalArticle,unknown,brain; brain in title,
46,1909,A CASE OF UNDIAGNOSTICATED BRAIN ABSCESS,A. Eshner,Unknown venue,1909-05-29,0,0,8.0,General Brain Science and Reviews,,Positions A CASE OF UNDIAGNOSTICATED BRAIN ABSCESS within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.25420480028003,3835738c2849b2f26d81b86045b87048280340d5,https://doi.org/10.1001/JAMA.1909.25420480028003,,paper,unknown,brain; brain in title,
47,1909,A REMARKABLE CASE OF CRANIAL HEMORRHAGE AND DISTURBANCES OF CALCULATION IN A LOCALIZED BRAIN AFFECTION,"M. Lewandowsky, E. Stadelmann, A. Brill",Unknown venue,1909-09-01,0,0,11.0,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions A REMARKABLE CASE OF CRANIAL HEMORRHAGE AND DISTURBANCES OF CALCULATION IN A LOCALIZED BRAIN AFFECTION within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190909000-00017,6ab4f335cc8a3de69a39f69e2a4634e10185c06b,https://doi.org/10.1097/00005053-190909000-00017,https://zenodo.org/records/2405319/files/article.pdf,paper,unknown,brain; brain in title,
