rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
50,2021,Neuronal injuries in cerebral infarction and ischemic stroke: From mechanisms to treatment (Review),"Yunfei Zhao, Xiaojing Zhang, Xinye Chen, Yun Wei",International Journal of Molecular Medicine,2021-12-08,577,14,138.67,"Cellular, Molecular, and Synaptic Neuroscience",human,"Stroke is the leading cause of disabilities and cognitive deficits, accounting for 5.2% of all mortalities worldwide.",high citation signal (577); open-access PDF metadata; synthesis or review value; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.3892/ijmm.2021.5070,4a42d1c5111e23625711c5954ccf13f009d75f7c,https://doi.org/10.3892/ijmm.2021.5070,,https://www.spandidos-publications.com/10.3892/ijmm.2021.5070/download,,JournalArticle; Review,unknown,brain; cerebral; neuron; neuroscience term,"Stroke is the leading cause of disabilities and cognitive deficits, accounting for 5.2% of all mortalities worldwide. Transient or permanent occlusion of cerebral vessels leads to ischemic strokes, which constitutes the majority of strokes. Ischemic strokes induce brain infarcts, along with cerebral tissue death and focal neuronal damage. The infarct size and neurological severity after ischemic stroke episodes depends on the time period since occurrence, the severity of ischemia, systemic blood pressure, vein systems and location of infarcts, amongst others. Ischemic stroke is a complex disease, and neuronal injuries after ischemic strokes have been the focus of current studies. The present review will provide a basic pathological background of ischemic stroke and cerebral infarcts. Moreover, the major mechanisms underlying ischemic stroke and neuronal injuries are summarized. This review will also briefly summarize some representative clinical trials and up-to-date treatments that have been applied to stroke and brain infarcts."
51,2021,Plasma p-tau231: a new biomarker for incipient Alzheimer's disease pathology,"N. Ashton, T. Pascoal, T. Karikari, A. Benedet, J. Lantero-Rodriguez, G. Brinkmalm, et al.",Acta Neuropathologica,2021-02-14,568,20,121.59,Clinical Neurology and Neurodegeneration,human;non-human,"The quantification of phosphorylated tau in biofluids, either cerebrospinal fluid (CSF) or plasma, has shown great promise in detecting Alzheimer's disease (AD) pathophysiology.",high citation signal (568); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1007/s00401-021-02275-6,7327bf32267408a923960fd9f32d94e9c8aa6aa5,https://doi.org/10.1007/s00401-021-02275-6,,https://link.springer.com/content/pdf/10.1007/s00401-021-02275-6.pdf,,JournalArticle,unknown,brain,"The quantification of phosphorylated tau in biofluids, either cerebrospinal fluid (CSF) or plasma, has shown great promise in detecting Alzheimer's disease (AD) pathophysiology. Tau phosphorylated at threonine 231 (p-tau231) is one such biomarker in CSF but its usefulness as a blood biomarker is currently unknown. Here, we developed an ultrasensitive Single molecule array (Simoa) for the quantification of plasma p-tau231 which was validated in four independent cohorts (n = 588) in different settings, including the full AD continuum and non-AD neurodegenerative disorders. Plasma p-tau231 was able to identify patients with AD and differentiate them from amyloid-β negative cognitively unimpaired (CU) older adults with high accuracy (AUC = 0.92-0.94). Plasma p-tau231 also distinguished AD patients from patients with non-AD neurodegenerative disorders (AUC = 0.93), as well as from amyloid-β negative MCI patients (AUC = 0.89). In a neuropathology cohort, plasma p-tau231 in samples taken on avergae 4.2 years prior to post-mortem very accurately identified AD neuropathology in comparison to non-AD neurodegenerative disorders (AUC = 0.99), this is despite all patients being given an AD dementia diagnosis during life. Plasma p-tau231 was highly correlated with CSF p-tau231, tau pathology as assessed by [18F]MK-6240 positron emission tomography (PET), and brain amyloidosis by [18F]AZD469 PET. Remarkably, the inflection point of plasma p-tau231, increasing as a function of continuous [18F]AZD469 amyloid-β PET standardized uptake value ratio, was shown to be earlier than standard thresholds of amyloid-β PET positivity and the increase of plasma p-tau181. Furthermore, plasma p-tau231 was significantly increased in amyloid-β PET quartiles 2-4, whereas CSF p-tau217 and plasma p-tau181 increased only at quartiles 3-4 and 4, respectively. Finally, plasma p-tau231 differentiated individuals across the entire Braak stage spectrum, including Braak staging from Braak 0 through Braak I-II, which was not observed for plasma p-tau181. To conclude, this novel plasma p-tau231 assay identifies the clinical stages of AD and neuropathology equally well as plasma p-tau181, but increases earlier, already with subtle amyloid-β deposition, prior to the threshold for amyloid-β PET positivity has been attained, and also in response to early brain tau deposition. Thus, plasma p-tau231 is a promising novel biomarker of emerging AD pathology with the potential to facilitate clinical trials to identify vulnerable populations below PET threshold of amyloid-β positivity or apparent entorhinal tau deposition."
52,2021,Brain-inspired computing needs a master plan,"A. Mehonic, A. Kenyon",Nature,2021-04-29,563,18,138.23,General Brain Science and Reviews,non-human,New computing technologies inspired by the brain promise fundamentally different ways to process information with extreme energy efficiency and the ability to handle the avalanche of unstructured and noisy data that we are generating at an ever-increasing rate.,high citation signal (563); recognized venue; open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41586-021-04362-w,1fcdef618c757621455939e834dfc455fb4362bd,https://doi.org/10.1038/s41586-021-04362-w,,https://www.nature.com/articles/s41586-021-04362-w.pdf,,Review; JournalArticle,unknown,brain; brain in title,"New computing technologies inspired by the brain promise fundamentally different ways to process information with extreme energy efficiency and the ability to handle the avalanche of unstructured and noisy data that we are generating at an ever-increasing rate. To realize this promise requires a brave and coordinated plan to bring together disparate research communities and to provide them with the funding, focus and support needed. We have done this in the past with digital technologies; we are in the process of doing it with quantum technologies; can we now do it for brain-inspired computing? The benefits and future prospects of neuromorphic, or bio-inspired, computing technologies are discussed, as is the need for a global, coordinated approach to funding, research and collaboration."
53,2021,Deep learning techniques for classification of electroencephalogram (EEG) motor imagery (MI) signals: a review,"Hamdi Altaheri, G. Muhammad, M. Alsulaiman, S. Amin, G. Altuwaijri, Wadood Abdul, et al.",Neural computing & applications (Print),2021-08-25,551,21,124.84,"EEG, MEG, and Electrophysiology",EEG,"Positions Deep learning techniques for classification of electroencephalogram (EEG) motor imagery (MI) signals: a review within EEG, MEG, and Electrophysiology.",high citation signal (551); synthesis or review value,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/s00521-021-06352-5,45de8c71d3cf1c774e64759d741bbd29d307753c,https://doi.org/10.1007/s00521-021-06352-5,,,,JournalArticle; Review,unknown,eeg,
54,2021,"Structure, Function, and Pharmacology of Glutamate Receptor Ion Channels","K. Hansen, L. Wollmuth, D. Bowie, Hiro Furukawa, F. Menniti, A. Sobolevsky, et al.",Pharmacological Reviews,2021-10-01,548,47,127.75,"Cellular, Molecular, and Synaptic Neuroscience",human,"Many physiologic effects of l-glutamate, the major excitatory neurotransmitter in the mammalian central nervous system, are mediated via signaling by ionotropic glutamate receptors (iGluRs).",high citation signal (548); open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1124/pharmrev.120.000131,c645b29a87e3ef146b80897bafacc2731fcb794a,https://doi.org/10.1124/pharmrev.120.000131,,https://pharmrev.aspetjournals.org/content/pharmrev/73/4/1469.full.pdf,,Review; JournalArticle,unknown,brain; neuron; neuroscience term,"Many physiologic effects of l-glutamate, the major excitatory neurotransmitter in the mammalian central nervous system, are mediated via signaling by ionotropic glutamate receptors (iGluRs). These ligand-gated ion channels are critical to brain function and are centrally implicated in numerous psychiatric and neurologic disorders. There are different classes of iGluRs with a variety of receptor subtypes in each class that play distinct roles in neuronal functions. The diversity in iGluR subtypes, with their unique functional properties and physiologic roles, has motivated a large number of studies. Our understanding of receptor subtypes has advanced considerably since the first iGluR subunit gene was cloned in 1989, and the research focus has expanded to encompass facets of biology that have been recently discovered and to exploit experimental paradigms made possible by technological advances. Here, we review insights from more than 3 decades of iGluR studies with an emphasis on the progress that has occurred in the past decade. We cover structure, function, pharmacology, roles in neurophysiology, and therapeutic implications for all classes of receptors assembled from the subunits encoded by the 18 ionotropic glutamate receptor genes. Significance Statement Glutamate receptors play important roles in virtually all aspects of brain function and are either involved in mediating some clinical features of neurological disease or represent a therapeutic target for treatment. Therefore, understanding the structure, function, and pharmacology of this class of receptors will advance our understanding of many aspects of brain function at molecular, cellular, and system levels and provide new opportunities to treat patients."
55,2021,Cognitive and behavioural flexibility: neural mechanisms and clinical considerations,L. Uddin,Nature Reviews Neuroscience,2021-02-03,548,21,138.15,"Brain Development, Plasticity, and Connectomics",human;non-human;connectome,Cognitive and behavioural flexibility permit the appropriate adjustment of thoughts and behaviours in response to changing environmental demands.,high citation signal (548); recognized venue; open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41583-021-00428-w,cd5e646572ff769d520f07a45c751fcf06b19d95,https://doi.org/10.1038/s41583-021-00428-w,,https://www.nature.com/articles/s41583-021-00428-w.pdf,,Review; JournalArticle,unknown,brain; neural; neuroimaging,"Cognitive and behavioural flexibility permit the appropriate adjustment of thoughts and behaviours in response to changing environmental demands. Brain mechanisms enabling flexibility have been examined using non-invasive neuroimaging and behavioural approaches in humans alongside pharmacological and lesion studies in animals. This work has identified large-scale functional brain networks encompassing lateral and orbital frontoparietal, midcingulo-insular and frontostriatal regions that support flexibility across the lifespan. Flexibility can be compromised in early-life neurodevelopmental disorders, clinical conditions that emerge during adolescence and late-life dementias. We critically evaluate evidence for the enhancement of flexibility through cognitive training, physical activity and bilingual experience. Flexibility is critical for the optimal adaptation of thoughts and actions under changing circumstances. In this Review, Uddin summarizes research that has identified cognitive processes and neural systems supporting flexibility and discusses ways to improve flexibility across the lifespan."
56,2021,Dysregulation of brain and choroid plexus cell types in severe COVID-19,"Andrew C. Yang, Fabian Kern, P. M. Losada, M. Agam, Christina A. Maat, G. Schmartz, et al.",Nature,2021-06-21,545,42,154.05,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;human;non-human,"Although SARS-CoV-2 primarily targets the respiratory system, patients with and survivors of COVID-19 can suffer neurological symptoms1-3.",high citation signal (545); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41586-021-03710-0,03d2ecf9b2edd606d5e97b86188fd11d4139b15e,https://doi.org/10.1038/s41586-021-03710-0,,https://www.nature.com/articles/s41586-021-03710-0.pdf,,JournalArticle,unknown,brain; cortex; neuron; glia; microglia; brain in title; neuroscience term,"Although SARS-CoV-2 primarily targets the respiratory system, patients with and survivors of COVID-19 can suffer neurological symptoms1-3. However, an unbiased understanding of the cellular and molecular processes that are affected in the brains of patients with COVID-19 is missing. Here we profile 65,309 single-nucleus transcriptomes from 30 frontal cortex and choroid plexus samples across 14 control individuals (including 1 patient with terminal influenza) and 8 patients with COVID-19. Although our systematic analysis yields no molecular traces of SARS-CoV-2 in the brain, we observe broad cellular perturbations indicating that barrier cells of the choroid plexus sense and relay peripheral inflammation into the brain and show that peripheral T cells infiltrate the parenchyma. We discover microglia and astrocyte subpopulations associated with COVID-19 that share features with pathological cell states that have previously been reported in human neurodegenerative disease4-6. Synaptic signalling of upper-layer excitatory neurons-which are evolutionarily expanded in humans7 and linked to cognitive function8-is preferentially affected in COVID-19. Across cell types, perturbations associated with COVID-19 overlap with those found in chronic brain disorders and reside in genetic variants associated with cognition, schizophrenia and depression. Our findings and public dataset provide a molecular framework to understand current observations of COVID-19-related neurological disease, and any such disease that may emerge at a later date. Single-nucleus transcriptomes of frontal cortex and choroid plexus samples from patients with COVID-19 reveal pathological cell states that are similar to those associated with human neurodegenerative diseases and chronic brain disorders."
57,2021,The Gut-Brain Axis.,"E. Mayer, Karina J. Nance, Shelley Chen",Annual Review of Medicine,2021-10-20,544,9,124.41,General Brain Science and Reviews,,Positions The Gut-Brain Axis. within General Brain Science and Reviews.,high citation signal (544); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1146/annurev-med-042320-014032,907aee5578c7d09a544b37cee7cace7e0161fa04,https://doi.org/10.1146/annurev-med-042320-014032,,https://www.annualreviews.org/doi/pdf/10.1146/annurev-med-042320-014032,,JournalArticle; Review,unknown,brain; brain in title,
58,2021,Female gender is associated with long COVID syndrome: a prospective cohort study,"F. Bai, D. Tomasoni, Camilla Falcinella, D. Barbanotti, Roberto Castoldi, G. Mulé, et al.",Clinical Microbiology and Infection,2021-11-01,544,27,119.61,Clinical Neurology and Neurodegeneration,human,"Objective We explored the association between female gender and long COVID syndrome, defined as persistence of physical and/or psychological symptoms for more than 4 weeks after recovery from acute COVID-19 disease.",high citation signal (544); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/j.cmi.2021.11.002,2259751868b43bde80c15a6bb28194b9e5077efe,https://doi.org/10.1016/j.cmi.2021.11.002,,https://doi.org/10.1016/j.cmi.2021.11.002,,JournalArticle,unknown,brain,"Objective We explored the association between female gender and long COVID syndrome, defined as persistence of physical and/or psychological symptoms for more than 4 weeks after recovery from acute COVID-19 disease. The secondary aim was to identify predictors of long COVID syndrome by multivariable logistic regression analysis. Methods This was a single-centre prospective cohort study conducted at San Paolo Hospital in Milan, Italy. We enrolled adult patients who were evaluated at the post-COVID outpatient service of our Infectious Diseases Unit between 15 April 2020 and 15 December 2020. Participants were individuals who had clinically recovered from COVID-19 and in whom virological clearance had occurred. Previous infection by SARS-CoV-2 was microbiologically documented by positivity using a reverse-transcriptase polymerase chain reaction (RT-PCR) assay of nasopharyngeal swab. All enrolled patients underwent blood tests and a comprehensive medical examination at follow-up. Individuals were interviewed about resolved and persisting symptoms and were asked to fill in two questionnaires to allow assessment of the Hospital Anxiety and Depression symptoms (HADS) score and of the Impact of Event Scale-Revised (IES-R) score. Results A total of 377 patients were enrolled in the study. The median time from symtpom onset to virological clerance was 44 (37-53) days. A diagnosis of long COVID syndrome was made in 260/377 (69%) patients. The most common reported symptoms were fatigue (149/377, 39.5%), exertional dyspnoea (109/377, 28.9%), musculoskeletal pain (80/377, 21.2%) and ""brain fog"" (76/377, 20.2%). Anxiety symptoms were ascertained in 71/377 (18.8%) individuals, whereas 40/377 (10.6%) patients presented symptoms of depression. Post-traumatic stress disorder (defined by a pathological IES-R score) was diagnosed in one-third of patients (85/275, 31%). Female gender was independently associated with long COVID syndrome at multivariable analysis (AOR 3.3 vs. males, 95% CI 1.8-6.2, p < 0.0001). Advanced age (adjusted (A)OR 1.03 for 10 years older, 95% CI 1.01-1.05, p 0.01) and active smoking (AOR 0.19 for former smokers vs. active smokers, 95% CI 0.06-0.62, p 0.002) were also associated with a higher risk of long COVID, while no association was found between severity of disease and long COVID (AOR 0.67 for continuous positive airway pressure (CPAP)/non-invasive mechanical ventilation (NIMV)/orotracheal intubation (OTI) vs. no 02 therapy, 95% CI 0.29-1.55, p 0.85). Discussion Factors that were found to be associated with a higher risk of developing ""long COVID"" syndrome were female gender, older age and active smoking, but not severity of the acute disease. Individuals affected by SARS-CoV-2 infection with the aforementioned features should be early identified and involved in follow-up programmes."
59,2021,Arterial Stiffness and Cardiovascular Risk in Hypertension.,"P. Boutouyrie, P. Chowienczyk, J. Humphrey, G. Mitchell",Circulation Research,2021-04-02,541,23,118.31,"Brain Development, Plasticity, and Connectomics",,"Arterial stiffness, a leading marker of risk in hypertension, can be measured at material or structural levels, with the latter combining effects of the geometry and composition of the wall, including intramural organization.",high citation signal (541); open-access PDF metadata,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1161/CIRCRESAHA.121.318061,bcdc57d9dbb6d3855e237149393d1934d321cc8d,https://doi.org/10.1161/CIRCRESAHA.121.318061,,https://www.ahajournals.org/doi/pdf/10.1161/CIRCRESAHA.121.318061,,JournalArticle,unknown,brain,"Arterial stiffness, a leading marker of risk in hypertension, can be measured at material or structural levels, with the latter combining effects of the geometry and composition of the wall, including intramural organization. Numerous studies have shown that structural stiffness predicts outcomes in models that adjust for conventional risk factors. Elastic arteries, nearer to the heart, are most sensitive to effects of blood pressure and age, major determinants of stiffness. Stiffness is usually considered as an index of vascular aging, wherein individuals excessively affected by risk factor exposure represent early vascular aging, whereas those resistant to risk factors represent supernormal vascular aging. Stiffness affects the function of the brain and kidneys by increasing pulsatile loads within their microvascular beds, and the heart by increasing left ventricular systolic load; excessive pressure pulsatility also decreases diastolic pressure, necessary for coronary perfusion. Stiffness promotes inward remodeling of small arteries, which increases resistance, blood pressure, and in turn, central artery stiffness, thus creating an insidious feedback loop. Chronic antihypertensive treatments can reduce stiffness beyond passive reductions due to decreased blood pressure. Preventive drugs, such as lipid-lowering drugs and antidiabetic drugs, have additional effects on stiffness, independent of pressure. Newer anti-inflammatory drugs also have blood pressure independent effects. Reduction of stiffness is expected to confer benefit beyond the lowering of pressure, although this hypothesis is not yet proven. We summarize different steps for making arterial stiffness measurement a keystone in hypertension management and cardiovascular prevention as a whole."
60,2021,Blood-Brain Barrier Dysfunction Amplifies the Development of Neuroinflammation: Understanding of Cellular Events in Brain Microvascular Endothelial Cells for Prevention and Treatment of BBB Dysfunction,"F. Takata, Shinsuke Nakagawa, Junichi Matsumoto, S. Dohgu",Frontiers in Cellular Neuroscience,2021-09-13,537,13,152.58,"Cellular, Molecular, and Synaptic Neuroscience",ECoG;non-human,Neuroinflammation is involved in the onset or progression of various neurodegenerative diseases.,high citation signal (537); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3389/fncel.2021.661838,400c9c96ce57802f25cfe1f7eb49dbdfb96c7336,https://doi.org/10.3389/fncel.2021.661838,,https://www.frontiersin.org/articles/10.3389/fncel.2021.661838/pdf,,Review; JournalArticle,unknown,brain; neuron; glia; microglia; ecog; brain in title; neuroscience term,"Neuroinflammation is involved in the onset or progression of various neurodegenerative diseases. Initiation of neuroinflammation is triggered by endogenous substances (damage-associated molecular patterns) and/or exogenous pathogens. Activation of glial cells (microglia and astrocytes) is widely recognized as a hallmark of neuroinflammation and triggers the release of proinflammatory cytokines, leading to neurotoxicity and neuronal dysfunction. Another feature associated with neuroinflammatory diseases is impairment of the blood-brain barrier (BBB). The BBB, which is composed of brain endothelial cells connected by tight junctions, maintains brain homeostasis and protects neurons. Impairment of this barrier allows trafficking of immune cells or plasma proteins into the brain parenchyma and subsequent inflammatory processes in the brain. Besides neurons, activated glial cells also affect BBB integrity. Therefore, BBB dysfunction can amplify neuroinflammation and act as a key process in the development of neuroinflammation. BBB integrity is determined by the integration of multiple signaling pathways within brain endothelial cells through intercellular communication between brain endothelial cells and brain perivascular cells (pericytes, astrocytes, microglia, and oligodendrocytes). For prevention of BBB disruption, both cellular components, such as signaling molecules in brain endothelial cells, and non-cellular components, such as inflammatory mediators released by perivascular cells, should be considered. Thus, understanding of intracellular signaling pathways that disrupt the BBB can provide novel treatments for neurological diseases associated with neuroinflammation. In this review, we discuss current knowledge regarding the underlying mechanisms involved in BBB impairment by inflammatory mediators released by perivascular cells."
61,2021,Oxidative stress and its role in cancer,"M. Jelić, A. Mandić, S. Maričić, Branislava Srdjenović",Journal of Cancer Research and Therapeutics,2021-01-01,535,16,119.31,Clinical Neurology and Neurodegeneration,human,"Reactive oxygen species (ROS) can damage lipids, nucleic acids, and proteins, thereby altering their functions.",high citation signal (535); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.4103/JCRT.JCRT_862_16,574a48334cc445e2aa9e279db1b07a022f9d659b,https://doi.org/10.4103/JCRT.JCRT_862_16,,https://doi.org/10.4103/jcrt.jcrt_862_16,,Review; JournalArticle,unknown,brain,"Reactive oxygen species (ROS) can damage lipids, nucleic acids, and proteins, thereby altering their functions. When a balance between production of ROS and antioxidative defense is disturbed, state of oxidative stress occurs. Oxidative stress leads to many diseases. There are few biomarkers that are used for better understanding how oxidative stress is involved in cancer pathophysiology. This review focuses on 8-hidroxy-2-deoxyguanosine (8-OHdG) and antioxidative enzymes as biomarkers for measurement of oxidative stress in different types of cancer. This review also deals with the product of lipid peroxidation, malondialdehyde (MDA), and across a variety of cancers. To address this aim, analysis of studies of breast, prostate, lung, colon, cervical, ovarian, brain, bladder, renal, thyroid cancer, and chronic lymphocytic leukemia has been conducted. In general, levels of antioxidative enzymes are mostly lower in cancer patients, while 8-OHdG and MDA are higher. Further research is needed, with focus on correlation levels of these biomarkers and advancement of the disease. Moreover, all studies explored the idea of those biomarkers as a useful tool in determining the levels of oxidative stress. Some of the studies proposed their potential in defining the stage of tumor progression."
62,2021,Single-nucleus chromatin accessibility and transcriptomic characterization of Alzheimer's Disease,"S. Morabito, Emily Miyoshi, Neethu Michael, Saba Shahin, Alessandra C. Martini, E. Head, et al.",Nature Genetics,2021-07-08,534,52,135.68,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;non-human;connectome,"The gene-regulatory landscape of the brain is highly dynamic in health and disease, coordinating a menagerie of biological processes across distinct cell types.",high citation signal (534); recognized venue; open-access PDF metadata; cell-resolution signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41588-021-00894-z,04c46912191f7759a4edb9dbd689b651e3bc2f11,https://doi.org/10.1038/s41588-021-00894-z,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8766217,,JournalArticle,unknown,brain; glia,"The gene-regulatory landscape of the brain is highly dynamic in health and disease, coordinating a menagerie of biological processes across distinct cell types. Here, we present a multi-omic single-nucleus study of 191,890 nuclei in late-stage Alzheimer's disease (AD), accessible through our web portal, profiling chromatin accessibility and gene expression in the same biological samples and uncovering vast cellular heterogeneity. We identified cell-type-specific, disease-associated candidate cis-regulatory elements and their candidate target genes, including an oligodendrocyte-associated regulatory module containing links to APOE and CLU. We describe cis-regulatory relationships in specific cell types at a subset of AD risk loci defined by genome-wide association studies, demonstrating the utility of this multi-omic single-nucleus approach. Trajectory analysis of glial populations identified disease-relevant transcription factors, such as SREBF1, and their regulatory targets. Finally, we introduce single-nucleus consensus weighted gene coexpression analysis, a coexpression network analysis strategy robust to sparse single-cell data, and perform a systems-level analysis of the AD transcriptome. An integrative analysis of single-nucleus assay for transposase-accessible chromatin with sequencing and RNA sequencing in normal and Alzheimer's disease brain tissue identifies cell-type-specific cis-regulatory elements and candidate target genes at disease-associated loci."
63,2021,Survey of spiking in the mouse visual system reveals functional hierarchy,"J. Siegle, Xiaoxuan Jia, S. Durand, Samuel D. Gale, C. Bennett, Nile Graddis, et al.",Nature,2021-01-20,533,64,146.85,General Brain Science and Reviews,fMRI;non-human;connectome;stimulation,"The anatomy of the mammalian visual system, from the retina to the neocortex, is organized hierarchically1.",high citation signal (533); recognized venue; open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41586-020-03171-x,43ee499d67aba929489ebb2ccaed7c632622d3bb,https://doi.org/10.1038/s41586-020-03171-x,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10399640,,JournalArticle; Review,unknown,brain; cortex; cortical; neural; neuroscience term,"The anatomy of the mammalian visual system, from the retina to the neocortex, is organized hierarchically1. However, direct observation of cellular-level functional interactions across this hierarchy is lacking due to the challenge of simultaneously recording activity across numerous regions. Here we describe a large, open dataset-part of the Allen Brain Observatory2-that surveys spiking from tens of thousands of units in six cortical and two thalamic regions in the brains of mice responding to a battery of visual stimuli. Using cross-correlation analysis, we reveal that the organization of inter-area functional connectivity during visual stimulation mirrors the anatomical hierarchy from the Allen Mouse Brain Connectivity Atlas3. We find that four classical hierarchical measures-response latency, receptive-field size, phase-locking to drifting gratings and response decay timescale-are all correlated with the hierarchy. Moreover, recordings obtained during a visual task reveal that the correlation between neural activity and behavioural choice also increases along the hierarchy. Our study provides a foundation for understanding coding and signal propagation across hierarchically organized cortical and thalamic visual areas. A large, open dataset containing parallel recordings from six visual cortical and two thalamic areas of the mouse brain is presented, from which the relative timing of activity in response to visual stimuli and behaviour is used to construct a hierarchy scheme that corresponds to anatomical connectivity data."
64,2021,Brain tumor segmentation based on deep learning and an attention mechanism using MRI multi-modalities brain images,"R. Ranjbarzadeh, Abbas Bagherian Kasgari, Saeid Jafarzadeh Ghoushchi, Shokofeh Anari, Maryam Naseri, Malika Bendechache",Scientific Reports,2021-05-25,533,18,131.65,Neuroimaging and Brain Mapping,MRI;non-human;connectome,Brain tumor localization and segmentation from magnetic resonance imaging (MRI) are hard and important tasks for several applications in the field of medical analysis.,high citation signal (533); open-access PDF metadata,"Scanner, protocol, site, and preprocessing variation can limit reproducibility across cohorts.; Associational imaging biomarkers often need stronger longitudinal or intervention evidence before causal claims are made.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41598-021-90428-8,e309d8cf5c011a8c15e08d6082dc0dab804114aa,https://doi.org/10.1038/s41598-021-90428-8,,https://www.nature.com/articles/s41598-021-90428-8.pdf,,JournalArticle,unknown,brain; neural; mri; brain in title,"Brain tumor localization and segmentation from magnetic resonance imaging (MRI) are hard and important tasks for several applications in the field of medical analysis. As each brain imaging modality gives unique and key details related to each part of the tumor, many recent approaches used four modalities T1, T1c, T2, and FLAIR. Although many of them obtained a promising segmentation result on the BRATS 2018 dataset, they suffer from a complex structure that needs more time to train and test. So, in this paper, to obtain a flexible and effective brain tumor segmentation system, first, we propose a preprocessing approach to work only on a small part of the image rather than the whole part of the image. This method leads to a decrease in computing time and overcomes the overfitting problems in a Cascade Deep Learning model. In the second step, as we are dealing with a smaller part of brain images in each slice, a simple and efficient Cascade Convolutional Neural Network (C-ConvNet/C-CNN) is proposed. This C-CNN model mines both local and global features in two different routes. Also, to improve the brain tumor segmentation accuracy compared with the state-of-the-art models, a novel Distance-Wise Attention (DWA) mechanism is introduced. The DWA mechanism considers the effect of the center location of the tumor and the brain inside the model. Comprehensive experiments are conducted on the BRATS 2018 dataset and show that the proposed model obtains competitive results: the proposed method achieves a mean whole tumor, enhancing tumor, and tumor core dice scores of 0.9203, 0.9113 and 0.8726 respectively. Other quantitative and qualitative assessments are presented and discussed."
